week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W25,2026-06-18,JPPOWER.NS,Power,215.0,57.2,B+,NEUTRAL,TOP_50,10.769,1.097
2026-W25,2026-06-18,SIEMENS.NS,Capital Goods,216.0,57.0,B+,NEUTRAL,TOP_50,15.476,-3.771
2026-W25,2026-06-18,TATASTEEL.NS,Metals & Mining,217.0,56.8,B+,NEUTRAL,TOP_50,11.301,0.329
2026-W25,2026-06-18,CANHLIFE.NS,Financial Services,218.0,56.6,B+,NEUTRAL,TOP_50,7.67,2.999
2026-W25,2026-06-18,IDFCFIRSTB.NS,Financial Services,219.0,56.4,B+,EMERGING_LEADER,TOP_50,7.65,2.979
2026-W25,2026-06-18,EICHERMOT.NS,Automobile and Auto Components,220.0,56.2,B+,NEUTRAL,TOP_50,10.224,0.355
2026-W25,2026-06-18,INDIGO.NS,Services,221.0,56.0,B+,NEUTRAL,TOP_50,9.998,0.247
2026-W25,2026-06-18,UCOBANK.NS,Financial Services,222.0,55.8,B+,EMERGING_LEADER,TOP_50,7.409,2.738
2026-W25,2026-06-18,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,223.0,55.6,B+,NEUTRAL,TOP_50,9.303,0.838
2026-W25,2026-06-18,BANKINDIA.NS,Financial Services,224.0,55.4,B+,NEUTRAL,TOP_50,7.337,2.666
2026-W25,2026-06-18,360ONE.NS,Financial Services,225.0,55.2,B+,NEUTRAL,TOP_50,7.108,2.437
2026-W25,2026-06-18,AJANTPHARM.NS,Healthcare,226.0,55.0,B+,NEUTRAL,TOP_50,9.396,0.125
2026-W25,2026-06-18,BERGEPAINT.NS,Consumer Durables,227.0,54.8,B+,NEUTRAL,TOP_50,6.247,3.205
2026-W25,2026-06-18,LICHSGFIN.NS,Financial Services,228.0,54.6,B+,NEUTRAL,TOP_50,7.052,2.381
2026-W25,2026-06-18,AFFLE.NS,Information Technology,229.0,54.4,B+,EMERGING_LEADER,TOP_50,0.625,8.744
2026-W25,2026-06-18,HOMEFIRST.NS,Financial Services,230.0,54.2,B+,NEUTRAL,TOP_50,7.012,2.341
2026-W25,2026-06-18,LICI.NS,Financial Services,231.0,54.0,B+,EMERGING_LEADER,TOP_50,6.978,2.307
2026-W25,2026-06-18,SBIN.NS,Financial Services,232.0,53.8,B+,NEUTRAL,TOP_50,6.974,2.303
2026-W25,2026-06-18,LINDEINDIA.NS,Chemicals,233.0,53.6,B+,NEUTRAL,TOP_50,8.371,0.866
2026-W25,2026-06-18,PETRONET.NS,Oil Gas & Consumable Fuels,234.0,53.4,B+,NEUTRAL,TOP_50,8.733,0.268
2026-W25,2026-06-18,TECHM.NS,Information Technology,235.0,53.2,B+,NEUTRAL,TOP_50,0.44,8.559
2026-W25,2026-06-18,USHAMART.NS,Capital Goods,236.0,53.0,B+,NEUTRAL,TOP_50,14.035,-5.212
2026-W25,2026-06-18,MANKIND.NS,Healthcare,237.0,52.8,B+,NEUTRAL,TOP_50,9.032,-0.239
2026-W25,2026-06-18,SCHAEFFLER.NS,Automobile and Auto Components,238.0,52.6,B+,NEUTRAL,TOP_50,9.327,-0.542
2026-W25,2026-06-18,SUMICHEM.NS,Chemicals,239.0,52.4,B+,NEUTRAL,TOP_50,7.987,0.482
2026-W25,2026-06-18,BANKBARODA.NS,Financial Services,240.0,52.2,B+,NEUTRAL,TOP_50,6.518,1.847
2026-W25,2026-06-18,ATUL.NS,Chemicals,241.0,52.0,B+,NEUTRAL,TOP_50,7.933,0.428
2026-W25,2026-06-18,APTUS.NS,Financial Services,242.0,51.8,B+,NEUTRAL,TOP_50,6.347,1.676
2026-W25,2026-06-18,PRESTIGE.NS,Realty,243.0,51.6,B+,EMERGING_LEADER,TOP_50,4.927,3.028
2026-W25,2026-06-18,SOBHA.NS,Realty,244.0,51.4,B+,EMERGING_LEADER,TOP_50,4.762,2.863
2026-W25,2026-06-18,ICICIAMC.NS,Financial Services,245.0,51.2,B+,NEUTRAL,TOP_50,6.196,1.214
2026-W25,2026-06-18,TRENT.NS,Consumer Services,246.0,51.0,B+,EMERGING_LEADER,TOP_50,2.392,4.726
2026-W25,2026-06-18,CHOICEIN.NS,Financial Services,247.0,50.8,B+,EMERGING_LEADER,TOP_50,5.835,1.164
2026-W25,2026-06-18,JKCEMENT.NS,Construction Materials,248.0,50.6,B+,EMERGING_LEADER,TOP_50,3.219,3.776
2026-W25,2026-06-18,TMPV.NS,Automobile and Auto Components,249.0,50.4,B+,NEUTRAL,TOP_50,8.35,-1.519
2026-W25,2026-06-18,NAVA.NS,Power,250.0,50.2,B+,EMERGING_LEADER,TOP_50,7.994,-1.678
2026-W25,2026-06-18,IRB.NS,Construction,251.0,50.0,B,NEUTRAL,BOTTOM_50,5.279,0.848
2026-W25,2026-06-18,CHOLAFIN.NS,Financial Services,252.0,49.8,B,EMERGING_LEADER,BOTTOM_50,5.306,0.635
2026-W25,2026-06-18,ITI.NS,Telecommunication,253.0,49.6,B,NEUTRAL,BOTTOM_50,7.683,-2.012
2026-W25,2026-06-18,MEESHO.NS,Consumer Services,254.0,49.4,B,NEUTRAL,BOTTOM_50,1.382,3.716
2026-W25,2026-06-18,IDBI.NS,Financial Services,255.0,49.2,B,EMERGING_LEADER,BOTTOM_50,4.796,0.125
2026-W25,2026-06-18,CDSL.NS,Financial Services,256.0,49.0,B,EMERGING_LEADER,BOTTOM_50,4.612,-0.059
2026-W25,2026-06-18,LTF.NS,Financial Services,257.0,48.8,B,EMERGING_LEADER,BOTTOM_50,4.525,-0.146
2026-W25,2026-06-18,TIMKEN.NS,Capital Goods,258.0,48.6,B,NEUTRAL,BOTTOM_50,11.756,-7.491
2026-W25,2026-06-18,SJVN.NS,Power,259.0,48.4,B,EMERGING_LEADER,BOTTOM_50,6.904,-2.768
2026-W25,2026-06-18,GRAPHITE.NS,Capital Goods,260.0,48.2,B,NEUTRAL,BOTTOM_50,11.686,-7.561
2026-W25,2026-06-18,BIOCON.NS,Healthcare,261.0,48.0,B,NEUTRAL,BOTTOM_50,6.532,-2.739
2026-W25,2026-06-18,INDGN.NS,Healthcare,262.0,47.8,B,NEUTRAL,BOTTOM_50,6.295,-2.976
2026-W25,2026-06-18,TARIL.NS,Capital Goods,263.0,47.6,B,NEUTRAL,BOTTOM_50,11.219,-8.028
2026-W25,2026-06-18,MPHASIS.NS,Information Technology,264.0,47.4,B,EMERGING_LEADER,BOTTOM_50,-2.491,5.628
2026-W25,2026-06-18,LUPIN.NS,Healthcare,265.0,47.2,B,NEUTRAL,BOTTOM_50,6.18,-3.091
2026-W25,2026-06-18,CUB.NS,Financial Services,266.0,47.0,B,NEUTRAL,BOTTOM_50,3.867,-0.804
2026-W25,2026-06-18,3MINDIA.NS,Diversified,267.0,46.8,B,NEUTRAL,BOTTOM_50,1.215,1.844
2026-W25,2026-06-18,DLF.NS,Realty,268.0,46.6,B,EMERGING_LEADER,BOTTOM_50,2.451,0.552
2026-W25,2026-06-18,IOB.NS,Financial Services,269.0,46.4,B,EMERGING_LEADER,BOTTOM_50,3.754,-0.917
2026-W25,2026-06-18,GILLETTE.NS,Fast Moving Consumer Goods,270.0,46.2,B,NEUTRAL,BOTTOM_50,1.747,1.037
2026-W25,2026-06-18,TORNTPOWER.NS,Power,271.0,46.0,B,NEUTRAL,BOTTOM_50,6.176,-3.496
2026-W25,2026-06-18,IIFL.NS,Financial Services,272.0,45.8,B,EMERGING_LEADER,BOTTOM_50,3.652,-1.019
2026-W25,2026-06-18,RAILTEL.NS,Telecommunication,273.0,45.6,B,EMERGING_LEADER,BOTTOM_50,6.143,-3.552
2026-W25,2026-06-18,DIVISLAB.NS,Healthcare,274.0,45.4,B,NEUTRAL,BOTTOM_50,5.915,-3.356
2026-W25,2026-06-18,DOMS.NS,Fast Moving Consumer Goods,275.0,45.2,B,EMERGING_LEADER,BOTTOM_50,1.633,0.923
2026-W25,2026-06-18,LGEINDIA.NS,Consumer Durables,276.0,45.0,B,NEUTRAL,BOTTOM_50,2.697,-0.345
2026-W25,2026-06-18,VMM.NS,Consumer Services,277.0,44.8,B,NEUTRAL,BOTTOM_50,-0.037,2.297
2026-W25,2026-06-18,SHREECEM.NS,Construction Materials,278.0,44.6,B,NEUTRAL,BOTTOM_50,0.826,1.383
2026-W25,2026-06-18,INDIAMART.NS,Consumer Services,279.0,44.4,B,EMERGING_LEADER,BOTTOM_50,-0.118,2.216
2026-W25,2026-06-18,ENDURANCE.NS,Automobile and Auto Components,280.0,44.2,B,EMERGING_LEADER,BOTTOM_50,5.956,-3.913
2026-W25,2026-06-18,ICICIBANK.NS,Financial Services,281.0,44.0,B,NEUTRAL,BOTTOM_50,3.325,-1.346
2026-W25,2026-06-18,BAJAJHLDNG.NS,Financial Services,282.0,43.8,B,NEUTRAL,BOTTOM_50,3.221,-1.45
2026-W25,2026-06-18,NCC.NS,Construction,283.0,43.6,B,NEUTRAL,BOTTOM_50,3.077,-1.354
2026-W25,2026-06-18,LTFOODS.NS,Fast Moving Consumer Goods,284.0,43.4,B,NEUTRAL,BOTTOM_50,1.038,0.328
2026-W25,2026-06-18,TTML.NS,Telecommunication,285.0,43.2,B,EMERGING_LEADER,BOTTOM_50,5.522,-4.173
2026-W25,2026-06-18,CANFINHOME.NS,Financial Services,286.0,43.0,B,NEUTRAL,BOTTOM_50,2.904,-1.767
2026-W25,2026-06-18,CASTROLIND.NS,Oil Gas & Consumable Fuels,287.0,42.8,B,NEUTRAL,BOTTOM_50,4.78,-3.685
2026-W25,2026-06-18,BAJFINANCE.NS,Financial Services,288.0,42.6,B,NEUTRAL,BOTTOM_50,2.833,-1.838
2026-W25,2026-06-18,TATACONSUM.NS,Fast Moving Consumer Goods,289.0,42.4,B,NEUTRAL,BOTTOM_50,0.837,0.127
2026-W25,2026-06-18,UNITDSPR.NS,Fast Moving Consumer Goods,290.0,42.2,B,EMERGING_LEADER,BOTTOM_50,0.77,0.06
2026-W25,2026-06-18,TATACHEM.NS,Chemicals,291.0,42.0,B,NEUTRAL,BOTTOM_50,4.158,-3.347
2026-W25,2026-06-18,RITES.NS,Construction,292.0,41.8,B,NEUTRAL,BOTTOM_50,2.552,-1.879
2026-W25,2026-06-18,ULTRACEMCO.NS,Construction Materials,293.0,41.6,B,NEUTRAL,BOTTOM_50,0.0,0.557
2026-W25,2026-06-18,HINDUNILVR.NS,Fast Moving Consumer Goods,294.0,41.4,B,NEUTRAL,BOTTOM_50,0.588,-0.122
2026-W25,2026-06-18,JSWDULUX.NS,Consumer Durables,295.0,41.2,B,EMERGING_LEADER,BOTTOM_50,1.744,-1.298
2026-W25,2026-06-18,TATAINVEST.NS,Financial Services,296.0,41.0,B,NEUTRAL,BOTTOM_50,2.55,-2.121
2026-W25,2026-06-18,ETERNAL.NS,Consumer Services,297.0,40.8,B,EMERGING_LEADER,BOTTOM_50,-1.026,1.308
2026-W25,2026-06-18,COLPAL.NS,Fast Moving Consumer Goods,298.0,40.6,B,NEUTRAL,BOTTOM_50,0.422,-0.288
2026-W25,2026-06-18,INTELLECT.NS,Information Technology,299.0,40.4,B,EMERGING_LEADER,BOTTOM_50,-4.113,4.006
2026-W25,2026-06-18,POWERGRID.NS,Power,300.0,40.2,B,NEUTRAL,BOTTOM_50,4.77,-4.902
2026-W25,2026-06-18,HBLENGINE.NS,Capital Goods,301.0,40.0,B,NEUTRAL,BOTTOM_50,9.544,-9.703
2026-W25,2026-06-18,COHANCE.NS,Healthcare,302.0,39.8,B,NEUTRAL,BOTTOM_50,4.549,-4.722
2026-W25,2026-06-18,IREDA.NS,Financial Services,303.0,39.6,B,NEUTRAL,BOTTOM_50,2.015,-2.656
2026-W25,2026-06-18,TATAPOWER.NS,Power,304.0,39.4,B,NEUTRAL,BOTTOM_50,4.289,-5.383
2026-W25,2026-06-18,MFSL.NS,Financial Services,305.0,39.2,B,NEUTRAL,BOTTOM_50,1.666,-3.005
2026-W25,2026-06-18,BEML.NS,Capital Goods,306.0,39.0,B,NEUTRAL,BOTTOM_50,8.946,-10.301
2026-W25,2026-06-18,NH.NS,Healthcare,307.0,38.8,B,NEUTRAL,BOTTOM_50,3.944,-5.327
2026-W25,2026-06-18,IGL.NS,Oil Gas & Consumable Fuels,308.0,38.6,B,NEUTRAL,BOTTOM_50,3.489,-4.976
2026-W25,2026-06-18,MAXHEALTH.NS,Healthcare,309.0,38.4,B,EMERGING_LEADER,BOTTOM_50,3.826,-5.445
2026-W25,2026-06-18,REDINGTON.NS,Services,310.0,38.2,B,EMERGING_LEADER,BOTTOM_50,4.053,-5.698
2026-W25,2026-06-18,CANBK.NS,Financial Services,311.0,38.0,B,NEUTRAL,BOTTOM_50,1.475,-3.196
2026-W25,2026-06-18,NUVOCO.NS,Construction Materials,312.0,37.8,B,LAGGARD,BOTTOM_50,-1.139,-0.582
2026-W25,2026-06-18,BIKAJI.NS,Fast Moving Consumer Goods,313.0,37.6,B,LAGGARD,BOTTOM_50,-0.537,-1.247
2026-W25,2026-06-18,NTPCGREEN.NS,Power,314.0,37.4,B,NEUTRAL,BOTTOM_50,3.887,-5.785
2026-W25,2026-06-18,GLENMARK.NS,Healthcare,315.0,37.2,B,NEUTRAL,BOTTOM_50,3.594,-5.677
2026-W25,2026-06-18,INDIACEM.NS,Construction Materials,316.0,37.0,B,LAGGARD,BOTTOM_50,-1.334,-0.777
2026-W25,2026-06-18,BRIGADE.NS,Realty,317.0,36.8,B,LAGGARD,BOTTOM_50,-0.156,-2.055
2026-W25,2026-06-18,VOLTAS.NS,Consumer Durables,318.0,36.6,B,NEUTRAL,BOTTOM_50,0.39,-2.652
2026-W25,2026-06-18,KOTAKBANK.NS,Financial Services,319.0,36.4,B,EMERGING_LEADER,BOTTOM_50,1.149,-3.522
2026-W25,2026-06-18,PNB.NS,Financial Services,320.0,36.2,B,NEUTRAL,BOTTOM_50,1.138,-3.533
2026-W25,2026-06-18,CESC.NS,Power,321.0,36.0,B,NEUTRAL,BOTTOM_50,3.56,-6.112
2026-W25,2026-06-18,GODREJPROP.NS,Realty,322.0,35.8,B,LAGGARD,BOTTOM_50,-0.364,-2.263
2026-W25,2026-06-18,NTPC.NS,Power,323.0,35.6,B,NEUTRAL,BOTTOM_50,3.473,-6.199
2026-W25,2026-06-18,JINDALSTEL.NS,Metals & Mining,324.0,35.4,B,NEUTRAL,BOTTOM_50,4.087,-6.885
2026-W25,2026-06-18,HDBFS.NS,Financial Services,325.0,35.2,B,EMERGING_LEADER,BOTTOM_50,0.729,-3.942
2026-W25,2026-06-18,PERSISTENT.NS,Information Technology,326.0,35.0,B,NEUTRAL,BOTTOM_50,-5.691,2.428
2026-W25,2026-06-18,GRAVITA.NS,Metals & Mining,327.0,34.8,B,EMERGING_LEADER,BOTTOM_50,3.844,-7.128
2026-W25,2026-06-18,BLS.NS,Consumer Services,328.0,34.6,B,LAGGARD,BOTTOM_50,-2.823,-0.489
2026-W25,2026-06-18,PPLPHARMA.NS,Healthcare,329.0,34.4,B,NEUTRAL,BOTTOM_50,2.948,-6.323
2026-W25,2026-06-18,MRPL.NS,Oil Gas & Consumable Fuels,330.0,34.2,B,NEUTRAL,BOTTOM_50,2.447,-6.018
2026-W25,2026-06-18,PARADEEP.NS,Chemicals,331.0,34.0,B,EMERGING_LEADER,BOTTOM_50,1.961,-5.544
2026-W25,2026-06-18,AADHARHFC.NS,Financial Services,332.0,33.8,B,NEUTRAL,BOTTOM_50,0.539,-4.132
2026-W25,2026-06-18,ANURAS.NS,Chemicals,333.0,33.6,B,NEUTRAL,BOTTOM_50,1.859,-5.646
2026-W25,2026-06-18,HAL.NS,Capital Goods,334.0,33.4,B,NEUTRAL,BOTTOM_50,7.726,-11.521
2026-W25,2026-06-18,ITCHOTELS.NS,Consumer Services,335.0,33.2,B,LAGGARD,BOTTOM_50,-3.082,-0.748
2026-W25,2026-06-18,JWL.NS,Capital Goods,336.0,33.0,B,NEUTRAL,BOTTOM_50,7.601,-11.646
2026-W25,2026-06-18,ONESOURCE.NS,Healthcare,337.0,32.8,B,NEUTRAL,BOTTOM_50,2.602,-6.669
2026-W25,2026-06-18,CHALET.NS,Consumer Services,338.0,32.6,B,LAGGARD,BOTTOM_50,-3.26,-0.926
2026-W25,2026-06-18,TRIDENT.NS,Textiles,339.0,32.4,B,NEUTRAL,BOTTOM_50,5.7,-9.976
2026-W25,2026-06-18,POLYMED.NS,Healthcare,340.0,32.2,B,EMERGING_LEADER,BOTTOM_50,2.486,-6.785
2026-W25,2026-06-18,SUNPHARMA.NS,Healthcare,341.0,32.0,B,NEUTRAL,BOTTOM_50,2.449,-6.822
2026-W25,2026-06-18,IPCALAB.NS,Healthcare,342.0,31.8,B,NEUTRAL,BOTTOM_50,2.327,-6.944
2026-W25,2026-06-18,TATAELXSI.NS,Information Technology,343.0,31.6,B,NEUTRAL,BOTTOM_50,-6.395,1.724
2026-W25,2026-06-18,IRCON.NS,Construction,344.0,31.4,B,LAGGARD,BOTTOM_50,-0.189,-4.62
2026-W25,2026-06-18,FORCEMOT.NS,Automobile and Auto Components,345.0,31.2,B,NEUTRAL,BOTTOM_50,2.446,-7.423
2026-W25,2026-06-18,MAZDOCK.NS,Capital Goods,346.0,31.0,B,EMERGING_LEADER,BOTTOM_50,7.099,-12.148
2026-W25,2026-06-18,ASTRAL.NS,Capital Goods,347.0,30.8,B,NEUTRAL,BOTTOM_50,6.872,-12.375
2026-W25,2026-06-18,BAJAJHFL.NS,Financial Services,348.0,30.6,B,LAGGARD,BOTTOM_50,-0.541,-5.212
2026-W25,2026-06-18,HINDPETRO.NS,Oil Gas & Consumable Fuels,349.0,30.4,B,EMERGING_LEADER,BOTTOM_50,1.338,-7.127
2026-W25,2026-06-18,JUBLPHARMA.NS,Healthcare,350.0,30.2,B,NEUTRAL,BOTTOM_50,1.624,-7.647
2026-W25,2026-06-18,HINDZINC.NS,Metals & Mining,351.0,30.0,B,NEUTRAL,BOTTOM_50,2.461,-8.511
2026-W25,2026-06-18,ICICIGI.NS,Financial Services,352.0,29.8,B,LAGGARD,BOTTOM_50,-0.693,-5.364
2026-W25,2026-06-18,BALKRISIND.NS,Automobile and Auto Components,353.0,29.6,B,EMERGING_LEADER,BOTTOM_50,1.754,-8.115
2026-W25,2026-06-18,TECHNOE.NS,Construction,354.0,29.4,B,LAGGARD,BOTTOM_50,-1.023,-5.454
2026-W25,2026-06-18,LODHA.NS,Realty,355.0,29.2,B,LAGGARD,BOTTOM_50,-2.298,-4.197
2026-W25,2026-06-18,ACE.NS,Capital Goods,356.0,29.0,B,NEUTRAL,BOTTOM_50,6.365,-12.882
2026-W25,2026-06-18,POONAWALLA.NS,Financial Services,357.0,28.8,B,LAGGARD,BOTTOM_50,-1.107,-5.778
2026-W25,2026-06-18,IEX.NS,Financial Services,358.0,28.6,B,LAGGARD,BOTTOM_50,-1.329,-6.0
2026-W25,2026-06-18,SAGILITY.NS,Information Technology,359.0,28.4,B,NEUTRAL,BOTTOM_50,-7.789,0.33
2026-W25,2026-06-18,WAAREEENER.NS,Capital Goods,360.0,28.2,B,NEUTRAL,BOTTOM_50,5.756,-13.491
2026-W25,2026-06-18,ABFRL.NS,Consumer Services,361.0,28.0,B,LAGGARD,BOTTOM_50,-5.044,-2.71
2026-W25,2026-06-18,BEL.NS,Capital Goods,362.0,27.8,B,NEUTRAL,BOTTOM_50,5.746,-13.501
2026-W25,2026-06-18,ARE&M.NS,Automobile and Auto Components,363.0,27.6,B,EMERGING_LEADER,BOTTOM_50,1.016,-8.853
2026-W25,2026-06-18,BLUESTARCO.NS,Consumer Durables,364.0,27.4,B,LAGGARD,BOTTOM_50,-2.427,-5.469
2026-W25,2026-06-18,IRFC.NS,Financial Services,365.0,27.2,B,LAGGARD,BOTTOM_50,-1.632,-6.303
2026-W25,2026-06-18,SRF.NS,Chemicals,366.0,27.0,B,LAGGARD,BOTTOM_50,-0.47,-7.975
2026-W25,2026-06-18,BPCL.NS,Oil Gas & Consumable Fuels,367.0,26.8,B,LAGGARD,BOTTOM_50,-0.014,-8.479
2026-W25,2026-06-18,ONGC.NS,Oil Gas & Consumable Fuels,368.0,26.6,B,LAGGARD,BOTTOM_50,-0.194,-8.659
2026-W25,2026-06-18,CLEAN.NS,Chemicals,369.0,26.4,B,LAGGARD,BOTTOM_50,-0.702,-8.207
2026-W25,2026-06-18,CRISIL.NS,Financial Services,370.0,26.2,B,LAGGARD,BOTTOM_50,-2.13,-6.801
2026-W25,2026-06-18,DRREDDY.NS,Healthcare,371.0,26.0,B,NEUTRAL,BOTTOM_50,0.12,-9.151
2026-W25,2026-06-18,NHPC.NS,Power,372.0,25.8,B,NEUTRAL,BOTTOM_50,0.254,-9.418
2026-W25,2026-06-18,INDUSTOWER.NS,Telecommunication,373.0,25.6,B,NEUTRAL,BOTTOM_50,0.218,-9.477
2026-W25,2026-06-18,HEXT.NS,Information Technology,374.0,25.4,B,LAGGARD,BOTTOM_50,-8.712,-0.593
2026-W25,2026-06-18,GODREJCP.NS,Fast Moving Consumer Goods,375.0,25.2,B,LAGGARD,BOTTOM_50,-4.408,-5.118
2026-W25,2026-06-18,JUBLINGREA.NS,Chemicals,376.0,25.0,C,LAGGARD,BOTTOM_50,-1.073,-8.578
2026-W25,2026-06-18,TVSMOTOR.NS,Automobile and Auto Components,377.0,24.8,C,NEUTRAL,BOTTOM_50,0.11,-9.759
2026-W25,2026-06-18,ALKEM.NS,Healthcare,378.0,24.6,C,LAGGARD,BOTTOM_50,-0.242,-9.513
2026-W25,2026-06-18,DEVYANI.NS,Consumer Services,379.0,24.4,C,LAGGARD,BOTTOM_50,-6.048,-3.714
2026-W25,2026-06-18,AFCONS.NS,Construction,380.0,24.2,C,LAGGARD,BOTTOM_50,-2.791,-7.222
2026-W25,2026-06-18,ERIS.NS,Healthcare,381.0,24.0,C,LAGGARD,BOTTOM_50,-0.392,-9.663
2026-W25,2026-06-18,KFINTECH.NS,Financial Services,382.0,23.8,C,LAGGARD,BOTTOM_50,-2.754,-7.425
2026-W25,2026-06-18,CEATLTD.NS,Automobile and Auto Components,383.0,23.6,C,LAGGARD,BOTTOM_50,-0.175,-10.044
2026-W25,2026-06-18,TMCV.NS,Capital Goods,384.0,23.4,C,NEUTRAL,BOTTOM_50,4.479,-14.768
2026-W25,2026-06-18,TEGA.NS,Capital Goods,385.0,23.2,C,NEUTRAL,BOTTOM_50,4.442,-14.805
2026-W25,2026-06-18,SARDAEN.NS,Metals & Mining,386.0,23.0,C,NEUTRAL,BOTTOM_50,0.224,-10.748
2026-W25,2026-06-18,GPIL.NS,Capital Goods,387.0,22.8,C,NEUTRAL,BOTTOM_50,4.332,-14.915
2026-W25,2026-06-18,SAPPHIRE.NS,Consumer Services,388.0,22.6,C,LAGGARD,BOTTOM_50,-6.488,-4.154
2026-W25,2026-06-18,GODFRYPHLP.NS,Fast Moving Consumer Goods,389.0,22.4,C,LAGGARD,BOTTOM_50,-5.011,-5.721
2026-W25,2026-06-18,ABREL.NS,Realty,390.0,22.2,C,LAGGARD,BOTTOM_50,-4.454,-6.353
2026-W25,2026-06-18,BAYERCROP.NS,Chemicals,391.0,22.0,C,LAGGARD,BOTTOM_50,-1.666,-9.171
2026-W25,2026-06-18,JMFINANCIL.NS,Financial Services,392.0,21.8,C,LAGGARD,BOTTOM_50,-3.28,-7.951
2026-W25,2026-06-18,PTCIL.NS,Capital Goods,393.0,21.6,C,NEUTRAL,BOTTOM_50,3.981,-15.266
2026-W25,2026-06-18,GICRE.NS,Financial Services,394.0,21.4,C,LAGGARD,BOTTOM_50,-3.408,-8.079
2026-W25,2026-06-18,CIPLA.NS,Healthcare,395.0,21.2,C,LAGGARD,BOTTOM_50,-1.118,-10.389
2026-W25,2026-06-18,CENTRALBK.NS,Financial Services,396.0,21.0,C,LAGGARD,BOTTOM_50,-3.435,-8.106
2026-W25,2026-06-18,EIHOTEL.NS,Consumer Services,397.0,20.8,C,LAGGARD,BOTTOM_50,-6.942,-4.608
2026-W25,2026-06-18,SBFC.NS,Financial Services,398.0,20.6,C,LAGGARD,BOTTOM_50,-3.448,-8.119
2026-W25,2026-06-18,IOC.NS,Oil Gas & Consumable Fuels,399.0,20.4,C,LAGGARD,BOTTOM_50,-1.608,-10.073
2026-W25,2026-06-18,HEG.NS,Capital Goods,400.0,20.2,C,NEUTRAL,BOTTOM_50,3.638,-15.609
2026-W25,2026-06-18,SUPREMEIND.NS,Capital Goods,401.0,20.0,C,NEUTRAL,BOTTOM_50,3.548,-15.699
2026-W25,2026-06-18,AWL.NS,Fast Moving Consumer Goods,402.0,19.8,C,LAGGARD,BOTTOM_50,-5.81,-6.52
2026-W25,2026-06-18,CYIENT.NS,Information Technology,403.0,19.6,C,LAGGARD,BOTTOM_50,-10.292,-2.173
2026-W25,2026-06-18,LTTS.NS,Information Technology,404.0,19.4,C,LAGGARD,BOTTOM_50,-10.424,-2.305
2026-W25,2026-06-18,APLAPOLLO.NS,Capital Goods,405.0,19.2,C,NEUTRAL,BOTTOM_50,3.135,-16.112
2026-W25,2026-06-18,DCMSHRIRAM.NS,Diversified,406.0,19.0,C,LAGGARD,BOTTOM_50,-6.894,-6.265
2026-W25,2026-06-18,BBTC.NS,Fast Moving Consumer Goods,407.0,18.8,C,LAGGARD,BOTTOM_50,-6.249,-6.959
2026-W25,2026-06-18,UNOMINDA.NS,Automobile and Auto Components,408.0,18.6,C,LAGGARD,BOTTOM_50,-1.693,-11.562
2026-W25,2026-06-18,NAUKRI.NS,Consumer Services,409.0,18.4,C,LAGGARD,BOTTOM_50,-7.911,-5.577
2026-W25,2026-06-18,OIL.NS,Oil Gas & Consumable Fuels,410.0,18.2,C,LAGGARD,BOTTOM_50,-2.539,-11.004
2026-W25,2026-06-18,PAYTM.NS,Financial Services,411.0,18.0,C,LAGGARD,BOTTOM_50,-4.705,-9.376
2026-W25,2026-06-18,RPOWER.NS,Power,412.0,17.8,C,LAGGARD,BOTTOM_50,-2.285,-11.957
2026-W25,2026-06-18,RAMCOCEM.NS,Construction Materials,413.0,17.6,C,LAGGARD,BOTTOM_50,-7.415,-6.858
2026-W25,2026-06-18,CONCOR.NS,Services,414.0,17.4,C,LAGGARD,BOTTOM_50,-2.317,-12.068
2026-W25,2026-06-18,COCHINSHIP.NS,Capital Goods,415.0,17.2,C,EMERGING_LEADER,BOTTOM_50,2.429,-16.818
2026-W25,2026-06-18,ABBOTINDIA.NS,Healthcare,416.0,17.0,C,LAGGARD,BOTTOM_50,-2.648,-11.919
2026-W25,2026-06-18,COROMANDEL.NS,Chemicals,417.0,16.8,C,LAGGARD,BOTTOM_50,-3.738,-11.243
2026-W25,2026-06-18,BHARTIARTL.NS,Telecommunication,418.0,16.6,C,LAGGARD,BOTTOM_50,-2.666,-12.361
2026-W25,2026-06-18,DABUR.NS,Fast Moving Consumer Goods,419.0,16.4,C,LAGGARD,BOTTOM_50,-7.325,-8.035
2026-W25,2026-06-18,KALYANKJIL.NS,Consumer Durables,420.0,16.2,C,LAGGARD,BOTTOM_50,-6.168,-9.21
2026-W25,2026-06-18,HYUNDAI.NS,Automobile and Auto Components,421.0,16.0,C,LAGGARD,BOTTOM_50,-2.804,-12.673
2026-W25,2026-06-18,APOLLOTYRE.NS,Automobile and Auto Components,422.0,15.8,C,LAGGARD,BOTTOM_50,-2.849,-12.718
2026-W25,2026-06-18,ASAHIINDIA.NS,Automobile and Auto Components,423.0,15.6,C,LAGGARD,BOTTOM_50,-2.851,-12.72
2026-W25,2026-06-18,CHOLAHLDNG.NS,Financial Services,424.0,15.4,C,LAGGARD,BOTTOM_50,-5.532,-10.203
2026-W25,2026-06-18,SUNDARMFIN.NS,Financial Services,425.0,15.2,C,LAGGARD,BOTTOM_50,-5.749,-10.42
