week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W24,2026-06-14,330,UNOMINDA.NS,Automobile and Auto Components,40.76,48.03,D,AVOID,6.66,1057.7,1009.49,1378.85,-8.8,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,331,RITES.NS,Construction,40.68,47.98,D,AVOID,9.39,206.06,196.34,297.41,-4.34,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 9.4:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,332,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,58.88,47.97,C,AVOID,1.02,217.85,180.68,255.6,-0.55,NEUTRAL,Fresh breakout (≤2d) | 6.2x volume expansion | Ideal volatility | Breakout Setup,Extended 9.7% (vs breakout/EMA20) | Wide stop (17%),BREAKOUT_SETUP
2026-W24,2026-06-14,333,BDL.NS,Capital Goods,40.64,47.95,D,AVOID,13.73,1200.2,1141.55,2005.55,-10.96,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 13.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,334,KAYNES.NS,Capital Goods,40.64,47.95,D,AVOID,33.16,3076.9,2937.35,7705.0,-9.98,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 33.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,335,PERSISTENT.NS,Information Technology,40.53,47.87,D,AVOID,6.4,4811.0,4535.41,6575.41,-14.27,EMERGING_LEADER,Best factor: liquidity 100 | No Setup | RR 6.4:1,Downtrend,NO_SETUP
2026-W24,2026-06-14,336,HINDUNILVR.NS,Fast Moving Consumer Goods,40.44,47.81,D,AVOID,4.52,2168.8,2045.04,2728.55,-4.96,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.5:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,337,PRESTIGE.NS,Realty,50.95,47.66,C,AVOID,1.79,1387.3,1284.92,1570.1,-3.26,EMERGING_LEADER,Best factor: liquidity 100 | Base Building,Downtrend | Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,338,GICRE.NS,Financial Services,46.46,47.52,D,AVOID,2.65,379.25,364.66,417.95,-5.66,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 2.6:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,339,MRPL.NS,Oil Gas & Consumable Fuels,50.7,47.49,C,AVOID,2.78,161.01,142.66,212.0,-5.19,NEUTRAL,Fresh breakout (≤2d) | No Setup | RR 2.8:1,Downtrend | Wide stop (11%),NO_SETUP
2026-W24,2026-06-14,340,M&M.NS,Automobile and Auto Components,39.96,47.47,D,AVOID,4.65,3042.9,2871.4,3839.9,-4.12,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,341,CIEINDIA.NS,Automobile and Auto Components,48.4,47.38,D,AVOID,2.36,450.7,421.99,518.55,-4.49,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 2.4:1,Downtrend,NO_SETUP
2026-W24,2026-06-14,342,KARURVYSYA.NS,Financial Services,50.5,47.35,C,AVOID,1.75,288.95,266.26,328.65,-3.3,NEUTRAL,2.0x volume expansion | High-quality base | Base Building,Downtrend | Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,343,CLEAN.NS,Chemicals,39.66,47.26,D,AVOID,18.15,769.6,728.64,1512.97,-5.87,LAGGARD,Best factor: atr 80 | No Setup | RR 18.1:1,Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,344,SHREECEM.NS,Construction Materials,38.8,46.66,D,AVOID,7.36,24175.0,23057.1,32398.19,-5.57,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 7.4:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,345,SBIN.NS,Financial Services,48.36,46.6,D,AVOID,0.93,1017.15,924.56,1103.5,-0.15,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Poor RR (0.9) | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,346,MRF.NS,Automobile and Auto Components,38.66,46.56,D,AVOID,8.13,125515.0,120829.5,163593.54,-3.08,LAGGARD,Best factor: liquidity 100 | No Setup | RR 8.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,347,TRAVELFOOD.NS,Consumer Services,49.18,46.43,D,AVOID,0.94,1241.7,1156.32,1322.0,-6.07,NEUTRAL,Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.9),PULLBACK_SETUP
2026-W24,2026-06-14,348,LTF.NS,Financial Services,46.86,46.3,D,AVOID,2.24,275.95,253.54,326.09,-4.65,NEUTRAL,1.6x volume expansion | No Setup | RR 2.2:1,Downtrend | Stale breakout | Wide stop (8%),NO_SETUP
2026-W24,2026-06-14,349,AADHARHFC.NS,Financial Services,46.7,46.19,D,AVOID,2.62,473.65,445.3,547.8,-2.62,NEUTRAL,1.6x volume expansion | High-quality base | No Setup | RR 2.6:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,350,IOC.NS,Oil Gas & Consumable Fuels,40.24,46.17,D,AVOID,5.23,140.94,132.21,186.61,-4.12,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.2:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,351,JUBLINGREA.NS,Chemicals,38.1,46.17,D,AVOID,6.37,623.4,588.43,846.0,-18.99,NEUTRAL,Best factor: atr 80 | No Setup | RR 6.4:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,352,BHARTIHEXA.NS,Telecommunication,37.7,45.89,D,AVOID,9.81,1477.4,1419.86,2041.65,-8.97,LAGGARD,1.8x volume expansion | No Setup | RR 9.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,353,SWANCORP.NS,Chemicals,37.66,45.86,D,AVOID,12.74,316.55,300.07,526.59,-6.62,LAGGARD,Best factor: atr 80 | No Setup | RR 12.7:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,354,ETERNAL.NS,Consumer Services,37.58,45.81,D,AVOID,10.48,243.8,231.91,368.45,-5.83,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 10.5:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,355,SPLPETRO.NS,Chemicals,48.16,45.71,D,AVOID,1.81,702.1,653.99,789.2,-3.15,NEUTRAL,1.9x volume expansion | High-quality base | Base Building,Downtrend | Thin liquidity | Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,356,ULTRACEMCO.NS,Construction Materials,37.3,45.61,D,AVOID,3.85,11117.0,10598.94,13110.0,-5.76,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 3.9:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,357,LGEINDIA.NS,Consumer Durables,37.28,45.6,D,AVOID,3.93,1511.2,1450.75,1749.0,-3.99,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.9:1,RS laggard,NO_SETUP
2026-W24,2026-06-14,358,JIOFIN.NS,Financial Services,37.26,45.58,D,AVOID,9.16,235.89,224.73,338.07,-3.78,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,359,APOLLOTYRE.NS,Automobile and Auto Components,39.34,45.54,D,AVOID,6.38,396.3,374.27,536.76,-2.39,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.4:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,360,DMART.NS,Consumer Services,36.92,45.34,D,AVOID,6.32,3993.6,3842.34,4949.5,-8.1,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 6.3:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,361,PFIZER.NS,Healthcare,36.88,45.32,D,AVOID,8.72,4509.2,4352.73,5873.5,-10.45,LAGGARD,Sector #5 (Healthcare) | No Setup | RR 8.7:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,362,BPCL.NS,Oil Gas & Consumable Fuels,38.98,45.29,D,AVOID,3.59,302.35,277.45,391.65,-3.09,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.6:1,Downtrend | Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W24,2026-06-14,363,HDFCBANK.NS,Financial Services,38.72,45.1,D,AVOID,5.23,772.45,724.98,1020.5,-2.33,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.2:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,364,BAJFINANCE.NS,Financial Services,47.26,45.08,D,AVOID,1.78,918.3,851.85,1036.35,-3.17,NEUTRAL,Best factor: liquidity 100 | Base Building,Downtrend | Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,365,GILLETTE.NS,Fast Moving Consumer Goods,36.42,44.99,D,AVOID,10.94,7726.0,7407.09,11214.86,-8.39,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 10.9:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,366,VEDL.NS,Metals & Mining,38.48,44.94,D,AVOID,24.54,309.65,289.87,795.0,-13.99,LAGGARD,Sector #2 (Metals & Mining) | No Setup | RR 24.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,367,JSL.NS,Metals & Mining,38.4,44.88,D,AVOID,3.86,694.55,645.73,882.91,-7.59,LAGGARD,Sector #2 (Metals & Mining) | No Setup | RR 3.9:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,368,BLUEDART.NS,Services,36.14,44.8,D,AVOID,12.99,4758.6,4582.22,7049.45,-5.4,LAGGARD,1.8x volume expansion | No Setup | RR 13.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,369,IRFC.NS,Financial Services,36.02,44.71,D,AVOID,11.47,95.89,91.74,143.44,-5.13,LAGGARD,Best factor: liquidity 100 | No Setup | RR 11.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,370,BLS.NS,Consumer Services,37.92,44.54,D,AVOID,9.08,262.1,245.72,410.82,-8.66,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 9.1:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,371,RELIANCE.NS,Oil Gas & Consumable Fuels,35.74,44.52,D,AVOID,5.95,1293.0,1240.67,1604.38,-5.26,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,372,BHARTIARTL.NS,Telecommunication,35.7,44.49,D,AVOID,4.92,1822.5,1750.91,2174.5,-6.72,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.9:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,373,UPL.NS,Chemicals,35.56,44.39,D,AVOID,8.5,610.1,586.33,812.2,-7.78,LAGGARD,Best factor: liquidity 100 | No Setup | RR 8.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,374,MAXHEALTH.NS,Healthcare,46.16,44.31,D,AVOID,2.96,1012.45,910.6,1314.3,-8.87,NEUTRAL,Sector #5 (Healthcare) | No Setup | RR 3.0:1,Downtrend | Stale breakout | Wide stop (10%),NO_SETUP
2026-W24,2026-06-14,375,JAINREC.NS,Metals & Mining,37.36,44.15,D,AVOID,8.16,326.3,293.51,593.95,-42.73,LAGGARD,Sector #2 (Metals & Mining) | Ideal volatility | No Setup | RR 8.2:1,Downtrend | Stale breakout | RS laggard | Wide stop (10%),NO_SETUP
2026-W24,2026-06-14,376,BAJAJFINSV.NS,Financial Services,35.16,44.11,D,AVOID,7.78,1689.1,1624.1,2195.0,-7.07,LAGGARD,2.0x volume expansion | No Setup | RR 7.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,377,PGEL.NS,Consumer Durables,37.28,44.1,D,AVOID,11.43,483.3,452.43,836.08,-2.63,LAGGARD,1.9x volume expansion | High-quality base | No Setup | RR 11.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,378,CDSL.NS,Financial Services,37.26,44.08,D,AVOID,10.07,1227.9,1171.17,1799.33,-3.26,LAGGARD,Best factor: liquidity 100 | No Setup | RR 10.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,379,CANHLIFE.NS,Financial Services,41.46,44.02,D,AVOID,2.74,138.68,131.27,159.0,-4.36,NEUTRAL,Best factor: atr 80 | No Setup | RR 2.7:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,380,TBOTEK.NS,Consumer Services,53.13,43.94,C,AVOID,1.09,1352.8,1115.14,1611.6,-1.18,EMERGING_LEADER,Fresh breakout (≤2d) | 2.4x volume expansion | Breakout Setup,Extended 9.9% (vs breakout/EMA20) | Wide stop (18%),BREAKOUT_SETUP
2026-W24,2026-06-14,381,SBICARD.NS,Financial Services,34.6,43.72,D,AVOID,14.23,589.45,559.8,1011.46,-7.71,LAGGARD,Best factor: liquidity 100 | No Setup | RR 14.2:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,382,HYUNDAI.NS,Automobile and Auto Components,45.28,43.7,D,AVOID,1.05,1990.1,1742.4,2249.2,-0.72,LAGGARD,Best factor: liquidity 100 | Breakout Setup,RS laggard | Wide stop (12%),BREAKOUT_SETUP
2026-W24,2026-06-14,383,FIVESTAR.NS,Financial Services,36.72,43.7,D,AVOID,13.43,439.15,411.2,814.43,-6.42,LAGGARD,1.5x volume expansion | No Setup | RR 13.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,384,BRITANNIA.NS,Fast Moving Consumer Goods,34.54,43.68,D,AVOID,6.47,5165.5,4984.65,6336.0,-5.58,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.5:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,385,NATCOPHARM.NS,Healthcare,34.42,43.59,D,AVOID,5.25,863.9,794.8,1226.8,-28.13,LAGGARD,Sector #5 (Healthcare) | Ideal volatility | No Setup | RR 5.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,386,FORCEMOT.NS,Automobile and Auto Components,36.54,43.58,D,AVOID,7.37,17892.0,16731.0,26450.0,-14.19,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.4:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,387,CUB.NS,Financial Services,53.6,43.52,C,AVOID,1.71,201.7,177.46,243.07,-3.26,NEUTRAL,Fresh breakout (≤2d) | 2.8x volume expansion | No Setup,Downtrend | Wide stop (12%),NO_SETUP
2026-W24,2026-06-14,388,IDBI.NS,Financial Services,38.52,43.46,D,AVOID,9.3,75.39,70.77,118.38,-2.62,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.3:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,389,GODIGIT.NS,Financial Services,34.1,43.37,D,AVOID,5.26,301.05,285.77,381.4,-9.84,LAGGARD,Best factor: liquidity 85 | No Setup | RR 5.3:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,390,CONCOR.NS,Services,34.02,43.31,D,AVOID,9.42,450.2,431.61,625.31,-12.33,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,391,JKTYRE.NS,Automobile and Auto Components,36.12,43.28,D,AVOID,7.6,378.25,347.49,611.9,-10.51,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.6:1,Downtrend | RS laggard | Wide stop (8%),NO_SETUP
2026-W24,2026-06-14,392,SBILIFE.NS,Financial Services,33.96,43.27,D,AVOID,8.17,1706.0,1654.22,2129.04,-10.54,LAGGARD,1.6x volume expansion | No Setup | RR 8.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,393,BALKRISIND.NS,Automobile and Auto Components,33.9,43.23,D,AVOID,6.97,2013.1,1901.95,2787.61,-14.39,LAGGARD,Best factor: liquidity 85 | No Setup | RR 7.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,394,OIL.NS,Oil Gas & Consumable Fuels,33.9,43.23,D,AVOID,5.34,417.8,396.6,531.0,-19.74,LAGGARD,1.6x volume expansion | No Setup | RR 5.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,395,KFINTECH.NS,Financial Services,35.96,43.17,D,AVOID,14.3,826.7,788.06,1379.27,-5.72,LAGGARD,Best factor: liquidity 100 | No Setup | RR 14.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,396,AWL.NS,Fast Moving Consumer Goods,33.74,43.12,D,AVOID,11.74,190.82,182.71,286.0,-6.18,LAGGARD,2.3x volume expansion | No Setup | RR 11.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,397,GODREJCP.NS,Fast Moving Consumer Goods,35.8,43.06,D,AVOID,3.81,1033.3,965.65,1291.23,-1.93,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,398,RHIM.NS,Capital Goods,37.92,43.04,D,AVOID,4.48,367.8,330.46,534.89,-12.73,LAGGARD,Sector #1 (Capital Goods) | Ideal volatility | No Setup | RR 4.5:1,Downtrend | Stale breakout | RS laggard | Wide stop (10%),NO_SETUP
2026-W24,2026-06-14,399,COROMANDEL.NS,Chemicals,44.32,43.02,D,AVOID,1.06,1916.7,1689.43,2158.5,-0.82,LAGGARD,Fresh breakout (≤2d) | Breakout Setup,Downtrend | RS laggard | Wide stop (12%),BREAKOUT_SETUP
2026-W24,2026-06-14,400,BAJAJHFL.NS,Financial Services,33.22,42.75,D,AVOID,13.18,84.59,81.48,125.63,-3.27,LAGGARD,Best factor: liquidity 85 | No Setup | RR 13.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,401,PWL.NS,Consumer Services,43.86,42.7,D,AVOID,0.62,106.79,88.9,117.95,-9.46,NEUTRAL,Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.6) | Wide stop (17%),PULLBACK_SETUP
2026-W24,2026-06-14,402,AIIL.NS,Financial Services,54.48,42.64,C,AVOID,1.63,530.15,436.59,683.0,-3.08,NEUTRAL,14.5x volume expansion | High-quality base | Ideal volatility | No Setup,Stale breakout | Extended 10.7% (vs breakout/EMA20) | Wide stop (18%),NO_SETUP
2026-W24,2026-06-14,403,CHOLAFIN.NS,Financial Services,50.16,42.61,C,AVOID,1.9,1568.1,1430.15,1830.13,-3.79,NEUTRAL,2.4x volume expansion | High-quality base | No Setup,Downtrend | Stale breakout | Wide stop (9%),NO_SETUP
2026-W24,2026-06-14,404,SOBHA.NS,Realty,35.08,42.56,D,AVOID,4.96,1332.9,1252.35,1732.5,-8.07,NEUTRAL,Best factor: atr 80 | No Setup | RR 5.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,405,HDBFS.NS,Financial Services,32.62,42.33,D,AVOID,7.32,641.0,607.07,889.5,-7.65,LAGGARD,1.5x volume expansion | No Setup | RR 7.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,406,ICICIGI.NS,Financial Services,32.52,42.26,D,AVOID,5.59,1695.7,1631.09,2057.09,-9.82,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,407,ECLERX.NS,Services,34.52,42.16,D,AVOID,12.19,1396.0,1305.64,2497.5,-13.88,LAGGARD,Ideal volatility | No Setup | RR 12.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,408,INDIACEM.NS,Construction Materials,34.3,42.01,D,AVOID,3.04,393.1,362.59,485.8,-4.24,NEUTRAL,Best factor: atr 60 | No Setup | RR 3.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,409,UBL.NS,Fast Moving Consumer Goods,34.3,42.01,D,AVOID,8.28,1353.3,1263.24,2099.19,-1.04,LAGGARD,Best factor: liquidity 70 | No Setup | RR 8.3:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,410,RAMCOCEM.NS,Construction Materials,32.16,42.01,D,AVOID,6.59,880.6,829.92,1214.5,-7.21,LAGGARD,1.7x volume expansion | No Setup | RR 6.6:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,411,IEX.NS,Financial Services,32.1,41.97,D,AVOID,16.35,120.84,115.63,205.98,-6.9,LAGGARD,Best factor: liquidity 100 | No Setup | RR 16.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,412,UNITDSPR.NS,Fast Moving Consumer Goods,32.04,41.93,D,AVOID,4.07,1272.4,1216.91,1498.49,-4.19,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,413,POONAWALLA.NS,Financial Services,34.12,41.88,D,AVOID,6.99,391.9,366.35,570.4,-5.95,LAGGARD,1.7x volume expansion | No Setup | RR 7.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,414,KEC.NS,Construction,33.92,41.74,D,AVOID,15.56,504.45,476.39,941.06,-6.75,LAGGARD,Best factor: liquidity 100 | No Setup | RR 15.6:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,415,DABUR.NS,Fast Moving Consumer Goods,31.74,41.72,D,AVOID,9.25,426.4,410.45,573.97,-8.65,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,416,ICICIBANK.NS,Financial Services,48.76,41.63,D,AVOID,0.96,1340.8,1201.56,1474.9,-0.26,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Poor RR (1.0) | Wide stop (10%),BREAKOUT_SETUP
2026-W24,2026-06-14,417,HDFCLIFE.NS,Financial Services,31.6,41.62,D,AVOID,13.69,555.35,535.96,820.75,-11.01,LAGGARD,Best factor: liquidity 100 | No Setup | RR 13.7:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,418,ICICIPRULI.NS,Financial Services,31.6,41.62,D,AVOID,13.07,468.15,450.08,704.36,-11.25,LAGGARD,Best factor: liquidity 100 | No Setup | RR 13.1:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,419,HAVELLS.NS,Consumer Durables,31.54,41.58,D,AVOID,10.63,1154.1,1111.38,1608.14,-5.36,LAGGARD,Best factor: liquidity 100 | No Setup | RR 10.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,420,PATANJALI.NS,Fast Moving Consumer Goods,31.54,41.58,D,AVOID,10.39,425.55,404.07,648.84,-10.91,LAGGARD,Best factor: liquidity 100 | No Setup | RR 10.4:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,421,DLF.NS,Realty,42.24,41.57,D,AVOID,1.94,587.05,548.46,661.8,-3.43,NEUTRAL,Best factor: liquidity 100 | Base Building,Downtrend | Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,422,SUNDARMFIN.NS,Financial Services,31.1,41.27,D,AVOID,7.45,4159.0,3960.0,5642.0,-11.22,LAGGARD,Best factor: liquidity 85 | No Setup | RR 7.5:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,423,PINELABS.NS,Financial Services,35.36,41.25,D,AVOID,10.75,150.57,138.15,284.0,-3.54,LAGGARD,Ideal volatility | No Setup | RR 10.8:1,Downtrend | Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W24,2026-06-14,424,MFSL.NS,Financial Services,30.84,41.09,D,AVOID,5.06,1579.0,1517.04,1892.5,-9.67,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,425,VOLTAS.NS,Consumer Durables,32.8,40.96,D,AVOID,3.01,1285.4,1188.23,1577.54,-3.04,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,426,SBFC.NS,Financial Services,30.26,40.68,D,AVOID,8.58,90.59,86.81,123.0,-6.61,LAGGARD,Best factor: breakout 62 | No Setup | RR 8.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,427,EIDPARRY.NS,Fast Moving Consumer Goods,30.18,40.63,D,AVOID,14.03,729.55,692.68,1246.8,-9.2,LAGGARD,Best factor: liquidity 85 | No Setup | RR 14.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,428,CRISIL.NS,Financial Services,30.16,40.61,D,AVOID,13.78,3893.9,3737.25,6051.88,-8.38,LAGGARD,Best factor: liquidity 70 | No Setup | RR 13.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,429,LTTS.NS,Information Technology,32.14,40.5,D,AVOID,5.73,3351.1,3120.48,4673.3,-8.98,NEUTRAL,Best factor: liquidity 85 | No Setup | RR 5.7:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,430,CHOLAHLDNG.NS,Financial Services,32.12,40.48,D,AVOID,5.04,1524.2,1384.12,2230.06,-10.58,LAGGARD,1.7x volume expansion | No Setup | RR 5.0:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W24,2026-06-14,431,BBTC.NS,Fast Moving Consumer Goods,29.84,40.39,D,AVOID,9.85,1518.8,1456.29,2134.48,-2.39,LAGGARD,Best factor: breakout 74 | No Setup | RR 9.8:1,Downtrend | Thin liquidity | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,432,UTIAMC.NS,Financial Services,29.82,40.37,D,AVOID,21.62,923.55,899.38,1445.98,-4.49,LAGGARD,Best factor: breakout 67 | No Setup | RR 21.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,433,URBANCO.NS,Consumer Services,40.44,40.31,D,AVOID,1.59,126.45,116.62,142.12,-2.7,NEUTRAL,Best factor: liquidity 100 | Base Building,Downtrend | Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,434,JMFINANCIL.NS,Financial Services,31.72,40.2,D,AVOID,8.26,120.63,111.64,194.86,-10.53,LAGGARD,Ideal volatility | No Setup | RR 8.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,435,PIIND.NS,Chemicals,31.7,40.19,D,AVOID,6.97,2841.7,2630.63,4312.31,-11.03,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,436,ITC.NS,Fast Moving Consumer Goods,29.18,39.93,D,AVOID,9.55,285.1,272.3,407.33,-6.8,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
