week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W25,2026-06-18,115,ICICIAMC.NS,Financial Services,53.72,63.1,C,AVOID,2.02,3298.7,3150.82,3597.03,-8.29,NEUTRAL,Strong uptrend | Pullback Setup | RR 2.0:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,116,GODREJIND.NS,Diversified,62.14,63.0,B,AVOID,1.11,1092.1,994.95,1199.95,-8.99,SECTOR_LEADER,Sector Leader | 1.5x volume expansion | Strong uptrend | Pullback Setup,Stale breakout | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-18,117,TORNTPHARM.NS,Healthcare,55.62,62.93,C,AVOID,3.17,4430.0,4197.9,5166.8,-5.82,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 3.2:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,118,GRAVITA.NS,Metals & Mining,68.37,62.86,B,AVOID,0.35,1689.8,1524.6,1748.2,-3.34,EMERGING_LEADER,Sector #3 (Metals & Mining) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.3) | Wide stop (10%),PULLBACK_SETUP
2026-W25,2026-06-18,119,SCHAEFFLER.NS,Automobile and Auto Components,61.8,62.76,B,AVOID,1.36,4162.7,3772.99,4692.9,-2.1,NEUTRAL,Sector #5 (Automobile and Auto Components) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,120,NMDC.NS,Metals & Mining,55.34,62.74,C,AVOID,6.74,88.58,85.71,107.89,-9.14,NEUTRAL,Sector #3 (Metals & Mining) | Base Building | RR 6.7:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,121,ABSLAMC.NS,Financial Services,74.62,62.73,B+,AVOID,0.29,1133.9,1014.85,1167.92,-2.89,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Poor RR (0.3) | Wide stop (10%),PULLBACK_SETUP
2026-W25,2026-06-18,122,SUNPHARMA.NS,Healthcare,61.72,62.7,B,AVOID,2.9,1818.8,1739.23,2049.2,-4.42,NEUTRAL,Strong uptrend | Base Building | RR 2.9:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,123,JBCHEPHARM.NS,Healthcare,61.62,62.63,B,AVOID,1.16,2194.5,2103.65,2300.0,-4.59,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,124,PARADEEP.NS,Chemicals,72.17,62.52,B+,WATCHLIST,1.21,133.4,119.29,150.51,-1.55,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,125,AEGISLOG.NS,Oil Gas & Consumable Fuels,79.52,62.41,B+,EXTENDED,1.11,996.2,697.95,1327.0,-1.95,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 17.3% (vs breakout/EMA20) | Wide stop (30%),BREAKOUT_SETUP
2026-W25,2026-06-18,126,IGIL.NS,Services,52.7,62.39,C,AVOID,2.02,360.85,347.24,388.3,-7.07,NEUTRAL,Best factor: atr 80 | Pullback Setup | RR 2.0:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,127,CUMMINSIND.NS,Capital Goods,67.62,62.33,B,AVOID,0.78,5831.5,5485.59,6100.0,-4.4,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-18,128,BALRAMCHIN.NS,Fast Moving Consumer Goods,67.32,62.12,B,AVOID,0.74,548.0,518.26,570.0,-3.86,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W25,2026-06-18,129,DELHIVERY.NS,Services,64.07,62.1,B,AVOID,1.37,460.5,423.82,510.7,-1.9,EMERGING_LEADER,Best factor: liquidity 100 | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,130,AUROPHARMA.NS,Healthcare,54.36,62.05,C,AVOID,4.83,1423.7,1377.09,1649.0,-6.34,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 4.8:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,131,NH.NS,Healthcare,54.36,62.05,C,AVOID,5.93,1860.1,1807.66,2171.0,-7.1,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 5.9:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,132,MOTHERSON.NS,Automobile and Auto Components,60.76,62.03,B,AVOID,1.11,143.8,136.65,151.77,-5.25,NEUTRAL,Sector #5 (Automobile and Auto Components) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,133,ACE.NS,Capital Goods,71.38,61.97,B+,WATCHLIST,1.09,959.2,842.0,1087.1,-0.99,NEUTRAL,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,134,CESC.NS,Power,53.14,61.95,C,AVOID,2.42,170.91,163.55,188.7,-9.43,NEUTRAL,Best factor: liquidity 85 | Pullback Setup | RR 2.4:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,135,COCHINSHIP.NS,Capital Goods,64.91,61.94,B,AVOID,5.05,1504.8,1354.42,2264.36,-3.35,EMERGING_LEADER,Sector #1 (Capital Goods) | No Setup | RR 5.0:1,Downtrend | Stale breakout | Wide stop (10%),NO_SETUP
2026-W25,2026-06-18,136,KPRMILL.NS,Textiles,62.68,61.88,B,AVOID,1.65,1051.8,1008.53,1123.0,-6.34,NEUTRAL,Sector #2 (Textiles) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,137,ASTERDM.NS,Healthcare,60.5,61.85,B,AVOID,1.58,772.25,731.51,836.5,-7.68,NEUTRAL,Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-18,138,ONESOURCE.NS,Healthcare,50.86,61.85,C,AVOID,4.34,1630.9,1570.08,1895.0,-13.94,NEUTRAL,Best factor: liquidity 85 | Pullback Setup | RR 4.3:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,139,HSCL.NS,Chemicals,78.7,61.84,B+,WATCHLIST,1.18,703.3,572.27,857.95,-2.05,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Breakout Setup,Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-18,140,LGEINDIA.NS,Consumer Durables,60.42,61.79,B,AVOID,1.37,1574.2,1447.78,1747.4,-1.91,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (8%),BREAKOUT_SETUP
2026-W25,2026-06-18,141,JSWENERGY.NS,Power,60.38,61.77,B,AVOID,1.06,578.0,542.82,615.26,-6.06,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,142,MANKIND.NS,Healthcare,60.36,61.75,B,AVOID,1.99,2383.1,2276.01,2596.0,-8.2,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,143,PPLPHARMA.NS,Healthcare,53.86,61.7,C,AVOID,6.62,163.1,157.41,200.74,-9.75,NEUTRAL,Best factor: liquidity 85 | Base Building | RR 6.6:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,144,DEEPAKNTR.NS,Chemicals,51.72,61.7,C,AVOID,2.12,1665.0,1591.92,1820.0,-8.52,NEUTRAL,Best factor: liquidity 70 | Pullback Setup | RR 2.1:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,145,AARTIIND.NS,Chemicals,73.08,61.66,B+,AVOID,0.23,489.25,419.76,504.9,-3.1,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.2) | Wide stop (14%),PULLBACK_SETUP
2026-W25,2026-06-18,146,CREDITACC.NS,Financial Services,70.75,61.52,B+,WATCHLIST,1.16,1419.4,1216.81,1654.9,-1.57,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-18,147,LTF.NS,Financial Services,70.75,61.52,B+,WATCHLIST,1.31,290.25,253.54,338.5,-2.37,EMERGING_LEADER,Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,148,AMBER.NS,Consumer Durables,77.06,61.44,B+,AVOID,0.96,8040.5,7048.8,8988.0,-0.17,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,149,KIMS.NS,Healthcare,63.1,61.42,B,AVOID,1.35,794.2,718.15,896.6,-2.07,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,150,BAJAJ-AUTO.NS,Automobile and Auto Components,53.28,61.3,C,AVOID,7.05,10026.0,9802.98,11598.0,-6.73,NEUTRAL,Sector #5 (Automobile and Auto Components) | Base Building | RR 7.0:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,151,J&KBANK.NS,Financial Services,77.86,61.25,B+,EXTENDED,1.07,165.5,137.52,195.39,-0.99,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 9.3% (vs breakout/EMA20) | Wide stop (17%),BREAKOUT_SETUP
2026-W25,2026-06-18,152,TBOTEK.NS,Consumer Services,59.65,61.25,C,AVOID,3.48,1446.1,1324.37,1869.4,-3.46,EMERGING_LEADER,Strong uptrend | Ideal volatility | Trend Continuation | RR 3.5:1,Extended 11.2% (vs breakout/EMA20) | Wide stop (8%),TREND_CONTINUATION
2026-W25,2026-06-18,153,SUMICHEM.NS,Chemicals,51.06,61.24,C,AVOID,2.55,459.75,440.06,509.95,-9.84,NEUTRAL,Best factor: atr 80 | Pullback Setup | RR 2.5:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,154,CARTRADE.NS,Consumer Services,63.86,61.2,B,AVOID,4.12,2617.1,2310.54,3880.0,-4.49,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Trend Continuation | RR 4.1:1,Extended 20.6% (vs breakout/EMA20) | Wide stop (12%),TREND_CONTINUATION
2026-W25,2026-06-18,155,ZYDUSWELL.NS,Fast Moving Consumer Goods,65.84,61.09,B,AVOID,0.87,510.2,481.19,535.45,-4.72,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W25,2026-06-18,156,SAREGAMA.NS,Media Entertainment & Publication,72.14,61.0,B+,AVOID,0.94,457.85,428.92,485.0,-5.6,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #4 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W25,2026-06-18,157,SUPREMEIND.NS,Capital Goods,59.26,60.98,C,AVOID,7.5,3547.1,3395.4,4684.22,-3.76,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 7.5:1,Downtrend,NO_SETUP
2026-W25,2026-06-18,158,INDGN.NS,Healthcare,52.72,60.9,C,AVOID,3.58,514.55,499.55,568.3,-4.08,NEUTRAL,Best factor: sector 64 | Base Building | RR 3.6:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,159,HONAUT.NS,Capital Goods,67.66,60.86,B,WATCHLIST,1.06,36885.0,33660.0,40310.0,-0.73,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,160,MAHABANK.NS,Financial Services,77.12,60.73,B+,WATCHLIST,1.1,90.05,74.99,106.65,-1.26,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Wide stop (17%),BREAKOUT_SETUP
2026-W25,2026-06-18,161,INDUSINDBK.NS,Financial Services,62.1,60.72,B,AVOID,1.36,937.4,872.19,1026.0,-1.69,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,162,HBLENGINE.NS,Capital Goods,67.38,60.67,B,AVOID,0.7,813.0,724.78,875.0,-7.09,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7) | Wide stop (11%),PULLBACK_SETUP
2026-W25,2026-06-18,163,LICI.NS,Financial Services,69.21,60.45,B,WATCHLIST,1.2,431.55,387.63,484.25,-1.45,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,164,JUBLPHARMA.NS,Healthcare,58.48,60.44,C,AVOID,2.33,984.05,929.66,1110.95,-4.0,NEUTRAL,Strong uptrend | Base Building | RR 2.3:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,165,MARICO.NS,Fast Moving Consumer Goods,58.2,60.24,C,AVOID,1.72,826.65,786.9,895.15,-2.17,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,166,NESTLEIND.NS,Fast Moving Consumer Goods,58.2,60.24,C,AVOID,2.58,1406.7,1354.42,1541.7,-3.31,NEUTRAL,Strong uptrend | Base Building | RR 2.6:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,167,TEJASNET.NS,Telecommunication,76.4,60.23,B+,EXTENDED,1.17,614.0,456.69,797.6,-2.45,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Breakout Setup,Extended 11.2% (vs breakout/EMA20) | Wide stop (26%),BREAKOUT_SETUP
2026-W25,2026-06-18,168,NEULANDLAB.NS,Healthcare,64.48,60.14,B,AVOID,0.61,17137.0,16236.99,17684.0,-3.09,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6),PULLBACK_SETUP
2026-W25,2026-06-18,169,NUVAMA.NS,Financial Services,76.26,60.13,B+,EXTENDED,1.04,1765.0,1452.83,2090.5,-0.79,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 11.3% (vs breakout/EMA20) | Wide stop (18%),BREAKOUT_SETUP
2026-W25,2026-06-18,170,ANANTRAJ.NS,Realty,49.1,59.87,D,AVOID,2.81,529.75,505.2,598.8,-11.53,NEUTRAL,Ideal volatility | Pullback Setup | RR 2.8:1,,PULLBACK_SETUP
2026-W25,2026-06-18,171,AXISBANK.NS,Financial Services,60.84,59.84,B,AVOID,1.33,1350.1,1218.0,1525.7,-2.02,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,172,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,57.5,59.75,C,AVOID,3.09,235.3,214.21,300.54,-2.58,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.1:1,Extended 11.6% (vs breakout/EMA20) | Wide stop (9%),TREND_CONTINUATION
2026-W25,2026-06-18,173,AIAENG.NS,Capital Goods,66.02,59.71,B,AVOID,0.69,4559.3,4247.6,4775.0,-4.52,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W25,2026-06-18,174,DLF.NS,Realty,67.95,59.56,B,WATCHLIST,1.12,626.55,549.95,712.0,-1.14,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,175,CHENNPETRO.NS,Oil Gas & Consumable Fuels,59.3,59.51,C,AVOID,1.9,1139.0,1081.06,1249.0,-8.81,NEUTRAL,Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-18,176,GAIL.NS,Oil Gas & Consumable Fuels,62.5,59.5,B,AVOID,1.2,174.95,149.9,204.99,-1.82,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-18,177,EXIDEIND.NS,Automobile and Auto Components,59.16,59.41,C,AVOID,1.51,389.8,376.55,409.8,-4.88,NEUTRAL,Sector #5 (Automobile and Auto Components) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,178,SONACOMS.NS,Automobile and Auto Components,63.3,59.31,B,AVOID,0.76,602.1,576.28,621.8,-3.17,NEUTRAL,Sector #5 (Automobile and Auto Components) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-18,179,GABRIEL.NS,Automobile and Auto Components,69.67,59.27,B,AVOID,0.26,1131.2,965.84,1174.4,-3.68,EMERGING_LEADER,Top 20% Relative Strength | Sector #5 (Automobile and Auto Components) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.3) | Wide stop (15%),PULLBACK_SETUP
2026-W25,2026-06-18,180,EMCURE.NS,Healthcare,63.18,59.23,B,AVOID,0.83,1747.2,1662.21,1818.0,-3.89,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-18,181,WAAREEENER.NS,Capital Goods,56.76,59.23,C,AVOID,6.0,3065.4,2932.58,3862.83,-3.6,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 6.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,182,COHANCE.NS,Healthcare,56.72,59.2,C,AVOID,1.74,425.65,412.81,448.0,-4.99,NEUTRAL,Best factor: liquidity 85 | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,183,PRESTIGE.NS,Realty,67.35,59.14,B,WATCHLIST,1.11,1510.1,1297.89,1745.6,-1.19,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-18,184,ZFCVINDIA.NS,Automobile and Auto Components,73.65,59.05,B+,AVOID,0.95,15798.0,13909.5,17594.0,-0.15,EMERGING_LEADER,Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (0.9) | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,185,TATACOMM.NS,Telecommunication,62.92,59.04,B,AVOID,0.99,1944.9,1839.12,2049.9,-5.12,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (1.0),PULLBACK_SETUP
2026-W25,2026-06-18,186,OLECTRA.NS,Automobile and Auto Components,81.04,58.98,A,AVOID,0.96,1397.3,1154.74,1629.2,-0.04,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 8.8% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (17%),BREAKOUT_SETUP
2026-W25,2026-06-18,187,CGCL.NS,Financial Services,74.62,58.98,B+,EXTENDED,1.08,221.91,182.12,264.84,-1.11,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Extended 8.7% (vs breakout/EMA20) | Wide stop (18%),BREAKOUT_SETUP
2026-W25,2026-06-18,188,DMART.NS,Consumer Services,59.48,58.89,C,AVOID,1.03,4303.1,3915.45,4703.0,-0.6,SECTOR_LEADER,Sector Leader | Fresh breakout (≤2d) | Breakout Setup,Downtrend | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,189,AIIL.NS,Financial Services,56.26,58.88,C,AVOID,3.44,553.35,504.3,722.2,-4.86,NEUTRAL,Strong uptrend | Ideal volatility | Trend Continuation | RR 3.4:1,Extended 10.0% (vs breakout/EMA20) | Wide stop (9%),TREND_CONTINUATION
2026-W25,2026-06-18,190,BEL.NS,Capital Goods,56.26,58.88,C,AVOID,1.09,424.1,395.01,455.7,-0.76,NEUTRAL,Sector #1 (Capital Goods) | Breakout Setup,Downtrend | Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,191,RKFORGE.NS,Automobile and Auto Components,64.8,58.86,B,AVOID,0.27,589.85,524.8,607.55,-2.83,NEUTRAL,Sector #5 (Automobile and Auto Components) | Strong uptrend | Pullback Setup,Poor RR (0.3) | Wide stop (11%),PULLBACK_SETUP
2026-W25,2026-06-18,192,IDFCFIRSTB.NS,Financial Services,66.87,58.81,B,WATCHLIST,1.18,77.82,67.42,90.08,-1.61,EMERGING_LEADER,Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,193,ETERNAL.NS,Consumer Services,61.47,58.78,B,AVOID,1.3,257.45,231.91,290.75,-1.92,EMERGING_LEADER,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,194,CHAMBLFERT.NS,Chemicals,62.3,58.61,B,AVOID,0.41,481.25,440.7,497.8,-3.32,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.4) | Wide stop (8%),PULLBACK_SETUP
2026-W25,2026-06-18,195,PCBL.NS,Chemicals,66.55,58.58,B,WATCHLIST,1.12,312.0,272.94,355.9,-1.2,EMERGING_LEADER,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,196,EICHERMOT.NS,Automobile and Auto Components,66.52,58.56,B,WATCHLIST,1.1,7594.0,6839.41,8423.5,-0.94,NEUTRAL,Sector #5 (Automobile and Auto Components) | Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,197,CASTROLIND.NS,Oil Gas & Consumable Fuels,55.78,58.55,C,AVOID,1.63,185.49,179.4,195.39,-1.49,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,198,SONATSOFTW.NS,Information Technology,62.18,58.53,B,AVOID,2.62,302.25,275.09,373.4,-3.25,SECTOR_LEADER,Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Trend Continuation | RR 2.6:1,Extended 10.1% (vs breakout/EMA20) | Wide stop (9%),TREND_CONTINUATION
2026-W25,2026-06-18,199,VTL.NS,Textiles,64.28,58.5,B,AVOID,0.51,634.1,596.48,653.12,-2.57,NEUTRAL,Top 20% Relative Strength | Sector #2 (Textiles) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W25,2026-06-18,200,JSWDULUX.NS,Consumer Durables,60.79,58.3,B,AVOID,1.35,3230.4,2851.2,3741.4,-2.43,EMERGING_LEADER,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,201,FLUOROCHEM.NS,Chemicals,57.54,58.28,C,AVOID,2.34,3680.6,3416.69,4298.6,-5.01,NEUTRAL,Strong uptrend | Base Building | RR 2.3:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,202,CCL.NS,Fast Moving Consumer Goods,55.22,58.15,C,AVOID,1.45,1126.4,1050.59,1236.2,-8.88,NEUTRAL,Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-18,203,ENRIN.NS,Capital Goods,68.02,58.11,B,AVOID,0.53,3749.7,3339.96,3968.0,-5.5,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.5) | Wide stop (11%),PULLBACK_SETUP
2026-W25,2026-06-18,204,GMRAIRPORT.NS,Services,65.84,58.09,B,WATCHLIST,1.13,109.1,94.52,125.53,-1.27,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,205,COALINDIA.NS,Oil Gas & Consumable Fuels,55.12,58.08,C,AVOID,1.49,455.0,435.25,484.45,-6.08,NEUTRAL,Best factor: liquidity 100 | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-18,206,LALPATHLAB.NS,Healthcare,61.36,57.95,B,AVOID,0.96,1647.7,1485.1,1803.0,-8.61,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (1.0) | Wide stop (10%),PULLBACK_SETUP
2026-W25,2026-06-18,207,CIEINDIA.NS,Automobile and Auto Components,54.9,57.93,C,AVOID,1.29,465.1,421.99,520.75,-1.77,NEUTRAL,Sector #5 (Automobile and Auto Components) | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,208,AFFLE.NS,Information Technology,57.01,57.91,C,AVOID,2.02,1486.5,1387.29,1686.7,-3.72,EMERGING_LEADER,Strong uptrend | Base Building | RR 2.0:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,209,ABCAPITAL.NS,Financial Services,60.22,57.9,B,AVOID,1.15,371.25,331.45,417.1,-1.25,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,210,NYKAA.NS,Consumer Services,70.84,57.84,B+,WATCHLIST,1.08,292.15,255.22,332.2,-0.97,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,211,CEMPRO.NS,Construction,72.56,57.54,B+,EXTENDED,1.13,1224.5,841.33,1658.55,-2.37,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Breakout Setup,Extended 12.1% (vs breakout/EMA20) | Wide stop (31%),BREAKOUT_SETUP
2026-W25,2026-06-18,212,FSL.NS,Services,40.34,57.49,D,AVOID,4.54,241.35,232.38,282.05,-14.43,LAGGARD,Best factor: liquidity 85 | Pullback Setup | RR 4.5:1,Stale breakout | RS laggard,PULLBACK_SETUP
2026-W25,2026-06-18,213,CHOLAFIN.NS,Financial Services,70.25,57.42,B+,WATCHLIST,1.03,1679.5,1430.15,1937.2,-0.67,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-18,214,CUB.NS,Financial Services,62.74,57.42,B,AVOID,0.53,197.75,177.46,208.5,-5.16,NEUTRAL,Strong uptrend | Pullback Setup,Poor RR (0.5) | Wide stop (10%),PULLBACK_SETUP
2026-W25,2026-06-18,215,LT.NS,Construction,62.56,57.29,B,AVOID,1.14,4199.0,3815.86,4635.4,-1.08,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,216,NAVINFLUOR.NS,Chemicals,60.3,57.21,B,AVOID,0.37,7310.0,6710.07,7529.3,-2.74,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.4) | Wide stop (8%),PULLBACK_SETUP
