week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W26,2026-06-28,BULL,BULL,BAJAJFINSV.NS,35.36,31.34,-4.02,408,408
2026-W26,2026-06-28,BULL,BULL,UTIAMC.NS,33.1,31.33,-1.77,429,409
2026-W26,2026-06-28,BULL,BULL,ECLERX.NS,34.14,31.18,-2.96,419,410
2026-W26,2026-06-28,BULL,BULL,GODIGIT.NS,34.44,31.17,-3.27,416,411
2026-W26,2026-06-28,BULL,BULL,HAVELLS.NS,35.36,31.12,-4.24,409,412
2026-W26,2026-06-28,BULL,BULL,POLICYBZR.NS,34.94,30.92,-4.02,412,413
2026-W26,2026-06-28,BULL,BULL,PIIND.NS,34.96,30.82,-4.14,411,414
2026-W26,2026-06-28,BULL,BULL,WHIRLPOOL.NS,33.56,30.82,-2.74,425,415
2026-W26,2026-06-28,BULL,BULL,KFINTECH.NS,34.76,30.74,-4.02,415,416
2026-W26,2026-06-28,BULL,BULL,SWANCORP.NS,34.04,30.65,-3.39,421,417
2026-W26,2026-06-28,BULL,BULL,LEMONTREE.NS,35.06,30.64,-4.42,410,418
2026-W26,2026-06-28,BULL,BULL,FIRSTCRY.NS,34.8,30.38,-4.42,413,419
2026-W26,2026-06-28,BULL,BULL,NAUKRI.NS,34.8,30.38,-4.42,414,420
2026-W26,2026-06-28,BULL,BULL,ONGC.NS,34.24,30.24,-4.0,417,421
2026-W26,2026-06-28,BULL,BULL,SBILIFE.NS,34.04,30.02,-4.02,420,422
2026-W26,2026-06-28,BULL,BULL,ABREL.NS,33.42,29.98,-3.44,427,423
2026-W26,2026-06-28,BULL,BULL,MUTHOOTFIN.NS,33.96,29.94,-4.02,422,424
2026-W26,2026-06-28,BULL,BULL,INDIAMART.NS,32.8,29.88,-2.92,431,425
2026-W26,2026-06-28,BULL,BULL,BRITANNIA.NS,34.2,29.84,-4.36,418,426
2026-W26,2026-06-28,BULL,BULL,EIHOTEL.NS,32.0,29.83,-2.17,441,427
2026-W26,2026-06-28,BULL,BULL,JSL.NS,33.82,29.81,-4.01,423,428
2026-W26,2026-06-28,BULL,BULL,AWL.NS,33.8,29.44,-4.36,424,429
2026-W26,2026-06-28,BULL,BULL,GICRE.NS,33.44,29.42,-4.02,426,430
2026-W26,2026-06-28,BULL,BULL,KEC.NS,32.74,29.37,-3.37,432,431
2026-W26,2026-06-28,BULL,BULL,KALYANKJIL.NS,33.26,29.02,-4.24,428,432
2026-W26,2026-06-28,BULL,BULL,ANURAS.NS,32.34,28.95,-3.39,439,433
2026-W26,2026-06-28,BULL,BULL,ICICIPRULI.NS,32.94,28.92,-4.02,430,434
2026-W26,2026-06-28,BULL,BULL,JMFINANCIL.NS,32.7,28.68,-4.02,435,435
2026-W26,2026-06-28,BULL,BULL,RVNL.NS,32.74,28.62,-4.12,433,436
2026-W26,2026-06-28,BULL,BULL,ITC.NS,32.7,28.34,-4.36,434,437
2026-W26,2026-06-28,BULL,BULL,UBL.NS,31.2,28.34,-2.86,445,438
2026-W26,2026-06-28,BULL,BULL,VOLTAS.NS,32.56,28.32,-4.24,437,439
2026-W26,2026-06-28,BULL,BULL,IRCON.NS,31.58,28.21,-3.37,444,440
2026-W26,2026-06-28,BULL,BULL,NATCOPHARM.NS,31.86,28.18,-3.68,442,441
2026-W26,2026-06-28,BULL,BULL,INDIACEM.NS,30.48,28.15,-2.33,452,442
2026-W26,2026-06-28,BULL,BULL,JUBLFOOD.NS,32.56,28.14,-4.42,436,443
2026-W26,2026-06-28,BULL,BULL,DEVYANI.NS,31.8,28.13,-3.67,443,444
2026-W26,2026-06-28,BULL,BULL,HINDZINC.NS,32.08,28.07,-4.01,440,445
2026-W26,2026-06-28,BULL,BULL,GODREJCP.NS,32.4,28.04,-4.36,438,446
2026-W26,2026-06-28,BULL,BULL,LTFOODS.NS,30.8,27.94,-2.86,449,447
2026-W26,2026-06-28,BULL,BULL,JUBLINGREA.NS,29.84,27.2,-2.64,458,448
2026-W26,2026-06-28,BULL,BULL,INDUSTOWER.NS,30.98,26.94,-4.04,447,449
2026-W26,2026-06-28,BULL,BULL,OIL.NS,30.8,26.8,-4.0,450,450
2026-W26,2026-06-28,BULL,BULL,SWIGGY.NS,31.1,26.68,-4.42,446,451
2026-W26,2026-06-28,BULL,BULL,SIGNATURE.NS,29.28,26.59,-2.69,463,452
2026-W26,2026-06-28,BULL,BULL,BLUESTARCO.NS,30.82,26.58,-4.24,448,453
2026-W26,2026-06-28,BULL,BULL,EIDPARRY.NS,30.18,26.57,-3.61,455,454
2026-W26,2026-06-28,BULL,BULL,BRIGADE.NS,29.88,26.44,-3.44,457,455
2026-W26,2026-06-28,BULL,BULL,ABLBL.NS,29.3,26.38,-2.92,462,456
2026-W26,2026-06-28,BULL,BULL,PATANJALI.NS,30.58,26.22,-4.36,451,457
2026-W26,2026-06-28,BULL,BULL,UPL.NS,30.24,26.1,-4.14,454,458
2026-W26,2026-06-28,BULL,BULL,BATAINDIA.NS,30.24,26.0,-4.24,453,459
2026-W26,2026-06-28,BULL,BULL,VEDL.NS,30.0,25.99,-4.01,456,460
2026-W26,2026-06-28,BULL,BULL,IRCTC.NS,29.56,25.89,-3.67,459,461
2026-W26,2026-06-28,BULL,BULL,BLS.NS,29.54,25.87,-3.67,461,462
2026-W26,2026-06-28,BULL,BULL,JAINREC.NS,29.56,25.55,-4.01,460,463
2026-W26,2026-06-28,BULL,BULL,DCMSHRIRAM.NS,26.4,25.09,-1.31,470,464
2026-W26,2026-06-28,BULL,BULL,DALBHARAT.NS,28.72,24.89,-3.83,466,465
2026-W26,2026-06-28,BULL,BULL,DABUR.NS,29.18,24.82,-4.36,464,466
2026-W26,2026-06-28,BULL,BULL,BAYERCROP.NS,27.34,24.7,-2.64,467,467
2026-W26,2026-06-28,BULL,BULL,AMBUJACEM.NS,28.72,24.14,-4.58,465,468
2026-W26,2026-06-28,BULL,BULL,ACC.NS,26.72,23.64,-3.08,469,469
2026-W26,2026-06-28,BULL,BULL,HEXT.NS,27.28,23.03,-4.25,468,470
2026-W26,2026-06-28,BULL,BULL,NUVOCO.NS,25.5,22.42,-3.08,472,471
2026-W26,2026-06-28,BULL,BULL,ABFRL.NS,25.94,22.27,-3.67,471,472
2026-W26,2026-06-28,BULL,BULL,LTTS.NS,22.14,17.89,-4.25,473,473
2026-W26,2026-06-28,BULL,BULL,MAPMYINDIA.NS,22.14,17.89,-4.25,474,474
2026-W26,2026-06-28,BULL,BULL,TATAELXSI.NS,22.0,17.0,-5.0,475,475
2026-W26,2026-06-28,BULL,BULL,KPITTECH.NS,21.38,16.38,-5.0,476,476
2026-W26,2026-06-28,BULL,BULL,HCLTECH.NS,21.3,16.3,-5.0,477,477
2026-W26,2026-06-28,BULL,BULL,BSOFT.NS,20.22,15.22,-5.0,478,478
2026-W26,2026-06-28,BULL,BULL,NEWGEN.NS,19.78,14.78,-5.0,479,479
2026-W26,2026-06-28,BULL,BULL,PERSISTENT.NS,19.78,14.78,-5.0,480,480
2026-W26,2026-06-28,BULL,BULL,ZENSARTECH.NS,18.72,14.47,-4.25,483,481
2026-W26,2026-06-28,BULL,BULL,LTM.NS,19.22,14.22,-5.0,481,482
2026-W26,2026-06-28,BULL,BULL,TCS.NS,19.22,14.22,-5.0,482,483
2026-W26,2026-06-28,BULL,BULL,LATENTVIEW.NS,17.64,14.14,-3.5,485,484
2026-W26,2026-06-28,BULL,BULL,INFY.NS,18.42,13.42,-5.0,484,485
2026-W26,2026-06-28,BULL,BULL,WIPRO.NS,17.18,12.18,-5.0,486,486
2026-W27,2026-07-02,BULL,BULL,CGPOWER.NS,87.26,86.87,-0.39,1,1
2026-W27,2026-07-02,BULL,BULL,WELCORP.NS,83.38,82.99,-0.39,2,2
2026-W27,2026-07-02,BULL,BULL,EMMVEE.NS,83.22,82.83,-0.39,3,3
2026-W27,2026-07-02,BULL,BULL,EXIDEIND.NS,83.2,82.03,-1.17,4,4
2026-W27,2026-07-02,BULL,BULL,GRANULES.NS,82.24,81.33,-0.91,5,5
2026-W27,2026-07-02,BULL,BULL,THERMAX.NS,81.42,81.03,-0.39,6,6
2026-W27,2026-07-02,BULL,BULL,FINCABLES.NS,81.12,80.73,-0.39,9,7
2026-W27,2026-07-02,BULL,BULL,GLAND.NS,81.14,80.53,-0.61,8,8
2026-W27,2026-07-02,BULL,BULL,ACMESOLAR.NS,81.26,80.46,-0.8,7,9
2026-W27,2026-07-02,BULL,BULL,ACUTAAS.NS,80.78,80.17,-0.61,10,10
2026-W27,2026-07-02,BULL,BULL,RRKABEL.NS,80.38,79.99,-0.39,11,11
2026-W27,2026-07-02,BULL,BULL,SYRMA.NS,80.38,79.99,-0.39,12,12
2026-W27,2026-07-02,BULL,BULL,BHEL.NS,80.0,79.61,-0.39,16,13
2026-W27,2026-07-02,BULL,BULL,ADANIGREEN.NS,80.14,79.34,-0.8,13,14
2026-W27,2026-07-02,BULL,BULL,NUVAMA.NS,80.06,79.24,-0.82,14,15
2026-W27,2026-07-02,BULL,BULL,SONACOMS.NS,80.06,78.89,-1.17,15,16
2026-W27,2026-07-02,BULL,BULL,LAURUSLABS.NS,79.74,78.83,-0.91,17,17
2026-W27,2026-07-02,BULL,BULL,NEULANDLAB.NS,79.64,78.73,-0.91,20,18
2026-W27,2026-07-02,BULL,BULL,CAPLIPOINT.NS,79.28,78.67,-0.61,22,19
2026-W27,2026-07-02,BULL,BULL,MCX.NS,79.68,78.56,-1.12,19,20
2026-W27,2026-07-02,BULL,BULL,DATAPATTNS.NS,78.88,78.49,-0.39,23,21
2026-W27,2026-07-02,BULL,BULL,NAM-INDIA.NS,79.3,78.48,-0.82,21,22
2026-W27,2026-07-02,BULL,BULL,SAREGAMA.NS,78.36,78.42,0.06,26,23
2026-W27,2026-07-02,BULL,BULL,VIJAYA.NS,78.24,78.38,0.14,28,24
2026-W27,2026-07-02,BULL,BULL,DELHIVERY.NS,79.73,78.3,-1.43,18,25
2026-W27,2026-07-02,BULL,BULL,JINDALSAW.NS,77.88,78.24,0.36,29,26
2026-W27,2026-07-02,BULL,BULL,CPPLUS.NS,78.48,78.09,-0.39,24,27
2026-W27,2026-07-02,BULL,BULL,SCHNEIDER.NS,78.24,77.85,-0.39,27,28
2026-W27,2026-07-02,BULL,BULL,ATHERENERG.NS,78.36,77.49,-0.87,25,29
2026-W27,2026-07-02,BULL,BULL,MINDACORP.NS,77.22,76.8,-0.42,33,30
2026-W27,2026-07-02,BULL,BULL,MAHABANK.NS,77.56,76.74,-0.82,31,31
2026-W27,2026-07-02,BULL,BULL,SAILIFE.NS,77.52,76.61,-0.91,32,32
2026-W27,2026-07-02,BULL,BULL,ADANIENT.NS,77.8,76.56,-1.24,30,33
2026-W27,2026-07-02,BULL,BULL,ADANIENSOL.NS,77.14,76.34,-0.8,34,34
2026-W27,2026-07-02,BULL,BULL,ABSLAMC.NS,76.8,75.98,-0.82,36,35
2026-W27,2026-07-02,BULL,BULL,WOCKPHARMA.NS,76.5,75.89,-0.61,40,36
2026-W27,2026-07-02,BULL,BULL,J&KBANK.NS,76.7,75.88,-0.82,38,37
2026-W27,2026-07-02,BULL,BULL,HONASA.NS,76.96,75.73,-1.23,35,38
2026-W27,2026-07-02,BULL,BULL,MOTILALOFS.NS,76.8,75.68,-1.12,37,39
2026-W27,2026-07-02,BULL,BULL,KIRLOSENG.NS,75.98,75.59,-0.39,43,40
2026-W27,2026-07-02,BULL,BULL,CGCL.NS,76.56,75.44,-1.12,39,41
2026-W27,2026-07-02,BULL,BULL,AEGISLOG.NS,76.4,75.38,-1.02,41,42
2026-W27,2026-07-02,BULL,BULL,BHARATFORG.NS,75.86,74.99,-0.87,45,43
2026-W27,2026-07-02,BULL,BULL,HBLENGINE.NS,76.01,74.87,-1.14,42,44
2026-W27,2026-07-02,BULL,BULL,RADICO.NS,75.96,74.73,-1.23,44,45
2026-W27,2026-07-02,BULL,BULL,CREDITACC.NS,74.94,74.57,-0.37,54,46
2026-W27,2026-07-02,BULL,BULL,KIMS.NS,75.48,74.57,-0.91,49,47
2026-W27,2026-07-02,BULL,BULL,BOSCHLTD.NS,75.72,74.55,-1.17,46,48
2026-W27,2026-07-02,BULL,BULL,CEMPRO.NS,75.68,74.51,-1.17,47,49
2026-W27,2026-07-02,BULL,BULL,PIRAMALFIN.NS,75.56,74.44,-1.12,48,50
2026-W27,2026-07-02,BULL,BULL,ADANIPORTS.NS,75.38,74.4,-0.98,51,51
2026-W27,2026-07-02,BULL,BULL,IPCALAB.NS,74.99,74.38,-0.61,53,52
2026-W27,2026-07-02,BULL,BULL,ZYDUSWELL.NS,75.46,74.23,-1.23,50,53
2026-W27,2026-07-02,BULL,BULL,CARBORUNIV.NS,74.78,74.09,-0.69,55,54
2026-W27,2026-07-02,BULL,BULL,ANANDRATHI.NS,75.06,73.94,-1.12,52,55
2026-W27,2026-07-02,BULL,BULL,ELECON.NS,74.05,73.66,-0.39,62,56
2026-W27,2026-07-02,BULL,BULL,SOLARINDS.NS,74.72,73.6,-1.12,56,57
2026-W27,2026-07-02,BULL,BULL,ANGELONE.NS,74.4,73.58,-0.82,58,58
2026-W27,2026-07-02,BULL,BULL,STARHEALTH.NS,74.56,73.44,-1.12,57,59
2026-W27,2026-07-02,BULL,BULL,POWERINDIA.NS,73.74,73.35,-0.39,65,60
2026-W27,2026-07-02,BULL,BULL,DEEPAKFERT.NS,74.12,73.0,-1.12,60,61
2026-W27,2026-07-02,BULL,BULL,TMCV.NS,73.77,72.63,-1.14,64,62
2026-W27,2026-07-02,BULL,BULL,GABRIEL.NS,73.72,72.55,-1.17,66,63
2026-W27,2026-07-02,BULL,BULL,LLOYDSME.NS,73.78,72.54,-1.24,63,64
2026-W27,2026-07-02,BULL,BULL,APOLLOTYRE.NS,74.15,72.53,-1.62,59,65
2026-W27,2026-07-02,BULL,BULL,CUB.NS,74.05,72.48,-1.57,61,66
2026-W27,2026-07-02,BULL,BULL,HDFCAMC.NS,73.49,71.92,-1.57,67,67
2026-W27,2026-07-02,BULL,BULL,BLUEJET.NS,72.04,71.88,-0.16,77,68
2026-W27,2026-07-02,BULL,BULL,TEJASNET.NS,72.84,71.72,-1.12,69,69
2026-W27,2026-07-02,BULL,BULL,NYKAA.NS,73.02,71.44,-1.58,68,70
2026-W27,2026-07-02,BULL,BULL,OLECTRA.NS,72.52,71.35,-1.17,70,71
2026-W27,2026-07-02,BULL,BULL,MAZDOCK.NS,72.35,71.21,-1.14,71,72
2026-W27,2026-07-02,BULL,BULL,CRAFTSMAN.NS,72.22,71.05,-1.17,73,73
2026-W27,2026-07-02,BULL,BULL,ATGL.NS,72.16,70.84,-1.32,76,74
2026-W27,2026-07-02,BULL,BULL,NAVINFLUOR.NS,72.22,70.8,-1.42,74,75
2026-W27,2026-07-02,BULL,BULL,KAJARIACER.NS,71.22,70.72,-0.5,86,76
2026-W27,2026-07-02,BULL,BULL,GROWW.NS,71.78,70.66,-1.12,79,77
2026-W27,2026-07-02,BULL,BULL,LTF.NS,72.21,70.64,-1.57,75,78
2026-W27,2026-07-02,BULL,BULL,GODREJIND.NS,70.52,70.61,0.09,94,79
2026-W27,2026-07-02,BULL,BULL,VTL.NS,71.66,70.61,-1.05,80,80
2026-W27,2026-07-02,BULL,BULL,USHAMART.NS,70.97,70.58,-0.39,90,81
2026-W27,2026-07-02,BULL,BULL,PAGEIND.NS,72.28,70.48,-1.8,72,82
2026-W27,2026-07-02,BULL,BULL,BELRISE.NS,71.62,70.45,-1.17,81,83
2026-W27,2026-07-02,BULL,BULL,ARE&M.NS,71.29,70.42,-0.87,85,84
2026-W27,2026-07-02,BULL,BULL,TARIL.NS,71.53,70.39,-1.14,82,85
2026-W27,2026-07-02,BULL,BULL,MARUTI.NS,71.97,70.35,-1.62,78,86
2026-W27,2026-07-02,BULL,BULL,MOTHERSON.NS,71.46,70.29,-1.17,84,87
2026-W27,2026-07-02,BULL,BULL,FORTIS.NS,71.51,70.15,-1.36,83,88
2026-W27,2026-07-02,BULL,BULL,IFCI.NS,70.96,70.14,-0.82,91,89
2026-W27,2026-07-02,BULL,BULL,GVT&D.NS,70.38,69.69,-0.69,96,90
2026-W27,2026-07-02,BULL,BULL,ABDL.NS,70.46,69.68,-0.78,95,91
2026-W27,2026-07-02,BULL,BULL,CARTRADE.NS,71.12,69.54,-1.58,87,92
2026-W27,2026-07-02,BULL,BULL,AADHARHFC.NS,70.31,69.49,-0.82,97,93
2026-W27,2026-07-02,BULL,BULL,CEATLTD.NS,71.05,69.43,-1.62,88,94
2026-W27,2026-07-02,BULL,BULL,LODHA.NS,70.97,69.38,-1.59,89,95
2026-W27,2026-07-02,BULL,BULL,BAJFINANCE.NS,70.81,69.24,-1.57,92,96
2026-W27,2026-07-02,BULL,BULL,BSE.NS,70.02,69.2,-0.82,100,97
2026-W27,2026-07-02,BULL,BULL,NESTLEIND.NS,70.64,69.11,-1.53,93,98
2026-W27,2026-07-02,BULL,BULL,ADANIPOWER.NS,69.88,69.08,-0.8,101,99
2026-W27,2026-07-02,BULL,BULL,BALRAMCHIN.NS,69.84,69.06,-0.78,102,100
2026-W27,2026-07-02,BULL,BULL,APARINDS.NS,69.28,68.89,-0.39,107,101
2026-W27,2026-07-02,BULL,BULL,AARTIIND.NS,70.04,68.62,-1.42,99,102
2026-W27,2026-07-02,BULL,BULL,HFCL.NS,69.7,68.58,-1.12,103,103
2026-W27,2026-07-02,BULL,BULL,TBOTEK.NS,69.65,68.37,-1.28,104,104
2026-W27,2026-07-02,BULL,BULL,CHENNPETRO.NS,69.64,68.32,-1.32,105,105
2026-W27,2026-07-02,BULL,BULL,APTUS.NS,68.99,68.17,-0.82,111,106
2026-W27,2026-07-02,BULL,BULL,NIACL.NS,69.16,68.04,-1.12,109,107
2026-W27,2026-07-02,BULL,BULL,PRESTIGE.NS,69.31,67.72,-1.59,106,108
2026-W27,2026-07-02,BULL,BULL,ALKEM.NS,70.12,67.71,-2.41,98,109
2026-W27,2026-07-02,BULL,BULL,GODREJPROP.NS,69.07,67.48,-1.59,110,110
2026-W27,2026-07-02,BULL,BULL,KPRMILL.NS,69.28,67.48,-1.8,108,111
2026-W27,2026-07-02,BULL,BULL,COHANCE.NS,68.81,67.45,-1.36,112,112
2026-W27,2026-07-02,BULL,BULL,ABREL.NS,68.05,67.21,-0.84,122,113
2026-W27,2026-07-02,BULL,BULL,IKS.NS,68.76,67.21,-1.55,113,114
2026-W27,2026-07-02,BULL,BULL,JSWCEMENT.NS,68.16,67.21,-0.95,121,115
2026-W27,2026-07-02,BULL,BULL,PAYTM.NS,68.69,67.12,-1.57,114,116
2026-W27,2026-07-02,BULL,BULL,KPIL.NS,68.56,67.09,-1.47,116,117
2026-W27,2026-07-02,BULL,BULL,FIVESTAR.NS,68.47,66.9,-1.57,118,118
2026-W27,2026-07-02,BULL,BULL,WELSPUNLIV.NS,68.68,66.88,-1.8,115,119
2026-W27,2026-07-02,BULL,BULL,PWL.NS,68.38,66.8,-1.58,119,120
2026-W27,2026-07-02,BULL,BULL,GRASIM.NS,68.16,66.46,-1.7,120,121
2026-W27,2026-07-02,BULL,BULL,CCL.NS,67.8,66.27,-1.53,124,122
2026-W27,2026-07-02,BULL,BULL,BEML.NS,67.56,66.12,-1.44,125,123
2026-W27,2026-07-02,BULL,BULL,JBCHEPHARM.NS,68.52,66.11,-2.41,117,124
2026-W27,2026-07-02,BULL,BULL,BAJAJHLDNG.NS,67.41,65.84,-1.57,126,125
2026-W27,2026-07-02,BULL,BULL,RHIM.NS,66.75,65.61,-1.14,128,126
2026-W27,2026-07-02,BULL,BULL,LUPIN.NS,67.82,65.41,-2.41,123,127
2026-W27,2026-07-02,BULL,BULL,POLICYBZR.NS,66.69,65.12,-1.57,129,128
2026-W27,2026-07-02,BULL,BULL,HSCL.NS,66.22,65.1,-1.12,133,129
2026-W27,2026-07-02,BULL,BULL,AIAENG.NS,66.88,64.69,-2.19,127,130
2026-W27,2026-07-02,BULL,BULL,SRF.NS,66.55,64.68,-1.87,131,131
2026-W27,2026-07-02,BULL,BULL,MEESHO.NS,66.65,64.62,-2.03,130,132
2026-W27,2026-07-02,BULL,BULL,THELEELA.NS,65.42,64.59,-0.83,145,133
2026-W27,2026-07-02,BULL,BULL,BANDHANBNK.NS,65.66,64.54,-1.12,140,134
2026-W27,2026-07-02,BULL,BULL,CHOLAHLDNG.NS,65.19,64.37,-0.82,146,135
2026-W27,2026-07-02,BULL,BULL,ANTHEM.NS,65.92,64.26,-1.66,139,136
2026-W27,2026-07-02,BULL,BULL,ETERNAL.NS,66.27,64.24,-2.03,132,137
2026-W27,2026-07-02,BULL,BULL,OFSS.NS,66.18,64.18,-2.0,134,138
2026-W27,2026-07-02,BULL,BULL,RITES.NS,66.05,64.13,-1.92,136,139
2026-W27,2026-07-02,BULL,BULL,HAL.NS,66.06,63.87,-2.19,135,140
2026-W27,2026-07-02,BULL,BULL,BAJAJFINSV.NS,65.43,63.86,-1.57,144,141
2026-W27,2026-07-02,BULL,BULL,MANKIND.NS,66.02,63.61,-2.41,137,142
2026-W27,2026-07-02,BULL,BULL,PHOENIXLTD.NS,66.02,63.38,-2.64,138,143
2026-W27,2026-07-02,BULL,BULL,HINDPETRO.NS,65.13,63.36,-1.77,148,144
2026-W27,2026-07-02,BULL,BULL,KOTAKBANK.NS,64.91,63.34,-1.57,154,145
2026-W27,2026-07-02,BULL,BULL,PGEL.NS,64.95,63.25,-1.7,153,146
2026-W27,2026-07-02,BULL,BULL,AUROPHARMA.NS,65.64,63.23,-2.41,141,147
2026-W27,2026-07-02,BULL,BULL,BIOCON.NS,65.62,63.21,-2.41,142,148
2026-W27,2026-07-02,BULL,BULL,GMRAIRPORT.NS,65.5,63.02,-2.48,143,149
2026-W27,2026-07-02,BULL,BULL,PARADEEP.NS,64.87,63.0,-1.87,155,150
2026-W27,2026-07-02,BULL,BULL,PREMIERENE.NS,65.0,62.81,-2.19,150,151
2026-W27,2026-07-02,BULL,BULL,SUZLON.NS,64.98,62.79,-2.19,152,152
2026-W27,2026-07-02,BULL,BULL,NH.NS,65.02,62.61,-2.41,149,153
2026-W27,2026-07-02,BULL,BULL,MEDANTA.NS,64.24,62.58,-1.66,159,154
2026-W27,2026-07-02,BULL,BULL,DRREDDY.NS,64.98,62.57,-2.41,151,155
2026-W27,2026-07-02,BULL,BULL,FEDERALBNK.NS,65.16,62.54,-2.62,147,156
2026-W27,2026-07-02,BULL,BULL,ASHOKLEY.NS,63.55,62.41,-1.14,167,157
2026-W27,2026-07-02,BULL,BULL,SHYAMMETL.NS,63.5,62.06,-1.44,169,158
2026-W27,2026-07-02,BULL,BULL,AJANTPHARM.NS,64.38,61.97,-2.41,157,159
2026-W27,2026-07-02,BULL,BULL,SUNPHARMA.NS,64.32,61.91,-2.41,158,160
2026-W27,2026-07-02,BULL,BULL,PTCIL.NS,63.24,61.8,-1.44,170,161
2026-W27,2026-07-02,BULL,BULL,UNIONBANK.NS,64.4,61.78,-2.62,156,162
2026-W27,2026-07-02,BULL,BULL,HONAUT.NS,62.38,61.69,-0.69,177,163
2026-W27,2026-07-02,BULL,BULL,TITAGARH.NS,63.88,61.69,-2.19,162,164
2026-W27,2026-07-02,BULL,BULL,ZENTEC.NS,63.88,61.69,-2.19,163,165
2026-W27,2026-07-02,BULL,BULL,SBIN.NS,64.24,61.62,-2.62,160,166
2026-W27,2026-07-02,BULL,BULL,OBEROIRLTY.NS,64.16,61.52,-2.64,161,167
2026-W27,2026-07-02,BULL,BULL,ASTERDM.NS,63.76,61.35,-2.41,164,168
2026-W27,2026-07-02,BULL,BULL,IDBI.NS,62.71,61.14,-1.57,173,169
2026-W27,2026-07-02,BULL,BULL,INDUSINDBK.NS,63.74,61.12,-2.62,165,170
2026-W27,2026-07-02,BULL,BULL,APOLLOHOSP.NS,63.52,61.11,-2.41,168,171
2026-W27,2026-07-02,BULL,BULL,AUBANK.NS,63.66,61.04,-2.62,166,172
2026-W27,2026-07-02,BULL,BULL,CANFINHOME.NS,62.78,60.91,-1.87,172,173
2026-W27,2026-07-02,BULL,BULL,GRSE.NS,63.1,60.91,-2.19,171,174
2026-W27,2026-07-02,BULL,BULL,COCHINSHIP.NS,62.01,60.87,-1.14,182,175
2026-W27,2026-07-02,BULL,BULL,NIVABUPA.NS,61.74,60.62,-1.12,185,176
2026-W27,2026-07-02,BULL,BULL,DIXON.NS,62.29,60.59,-1.7,179,177
2026-W27,2026-07-02,BULL,BULL,ENGINERSIN.NS,62.0,60.53,-1.47,183,178
2026-W27,2026-07-02,BULL,BULL,TORNTPHARM.NS,62.52,60.11,-2.41,175,179
2026-W27,2026-07-02,BULL,BULL,ZYDUSLIFE.NS,62.52,60.11,-2.41,176,180
2026-W27,2026-07-02,BULL,BULL,SHRIRAMFIN.NS,62.7,60.08,-2.62,174,181
2026-W27,2026-07-02,BULL,BULL,GLAXO.NS,61.64,59.98,-1.66,188,182
2026-W27,2026-07-02,BULL,BULL,ERIS.NS,60.12,59.96,-0.16,211,183
2026-W27,2026-07-02,BULL,BULL,IGIL.NS,60.72,59.74,-0.98,197,184
2026-W27,2026-07-02,BULL,BULL,KARURVYSYA.NS,62.28,59.66,-2.62,180,185
2026-W27,2026-07-02,BULL,BULL,ITCHOTELS.NS,61.67,59.64,-2.03,186,186
2026-W27,2026-07-02,BULL,BULL,TRENT.NS,61.67,59.64,-2.03,187,187
2026-W27,2026-07-02,BULL,BULL,POLYMED.NS,61.28,59.62,-1.66,190,188
2026-W27,2026-07-02,BULL,BULL,PPLPHARMA.NS,62.02,59.61,-2.41,181,189
2026-W27,2026-07-02,BULL,BULL,RAINBOW.NS,60.48,59.57,-0.91,205,190
2026-W27,2026-07-02,BULL,BULL,PNBHOUSING.NS,61.94,59.32,-2.62,184,191
2026-W27,2026-07-02,BULL,BULL,MARICO.NS,62.34,59.31,-3.03,178,192
2026-W27,2026-07-02,BULL,BULL,MAXHEALTH.NS,61.64,59.23,-2.41,189,193
2026-W27,2026-07-02,BULL,BULL,AIIL.NS,60.71,59.14,-1.57,198,194
2026-W27,2026-07-02,BULL,BULL,MFSL.NS,60.53,58.96,-1.57,203,195
2026-W27,2026-07-02,BULL,BULL,AEGISVOPAK.NS,59.89,58.87,-1.02,216,196
2026-W27,2026-07-02,BULL,BULL,CIPLA.NS,61.24,58.83,-2.41,191,197
2026-W27,2026-07-02,BULL,BULL,LALPATHLAB.NS,61.24,58.83,-2.41,192,198
2026-W27,2026-07-02,BULL,BULL,POLYCAB.NS,61.0,58.81,-2.19,196,199
2026-W27,2026-07-02,BULL,BULL,CIEINDIA.NS,59.84,58.67,-1.17,217,200
2026-W27,2026-07-02,BULL,BULL,AXISBANK.NS,61.16,58.54,-2.62,193,201
2026-W27,2026-07-02,BULL,BULL,DLF.NS,61.16,58.52,-2.64,194,202
2026-W27,2026-07-02,BULL,BULL,ABCAPITAL.NS,61.06,58.44,-2.62,195,203
2026-W27,2026-07-02,BULL,BULL,CUMMINSIND.NS,60.6,58.41,-2.19,201,204
2026-W27,2026-07-02,BULL,BULL,EIHOTEL.NS,58.19,58.41,0.22,239,205
2026-W27,2026-07-02,BULL,BULL,SIEMENS.NS,60.6,58.41,-2.19,202,206
2026-W27,2026-07-02,BULL,BULL,EMCURE.NS,59.98,58.32,-1.66,213,207
2026-W27,2026-07-02,BULL,BULL,ACE.NS,59.62,58.18,-1.44,222,208
2026-W27,2026-07-02,BULL,BULL,COFORGE.NS,60.46,58.16,-2.3,207,209
2026-W27,2026-07-02,BULL,BULL,JSWINFRA.NS,60.64,58.16,-2.48,200,210
2026-W27,2026-07-02,BULL,BULL,ICICIBANK.NS,60.66,58.04,-2.62,199,211
